timestep c_coords
11825000 330
11830000 330
11835000 330
11840000 331
11845000 331
11850000 331
11855000 331
11860000 329
11865000 330
11870000 329
11875000 329
11880000 327
11885000 329
11890000 329
11895000 329
11900000 329
11905000 329
11910000 329
11915000 329
11920000 329
11925000 330
11930000 330
11935000 330
11940000 330
11945000 331
11950000 332
11955000 332
11960000 331
11965000 331
11970000 331
11975000 331
11980000 329
11985000 329
11990000 330
11995000 329
12000000 329
12005000 329
12010000 329
12015000 329
12020000 328
12025000 328
12030000 329
12035000 329
12040000 329
12045000 330
12050000 330
12055000 330
12060000 330
12065000 329
12070000 330
12075000 330
12080000 331
12085000 331
12090000 330
12095000 331
12100000 332
12105000 332
12110000 332
12115000 332
12120000 332
12125000 332
12130000 331
12135000 331
12140000 332
12145000 331
12150000 332
12155000 332
12160000 332
12165000 332
12170000 332
12175000 332
12180000 331
12185000 331
12190000 331
12195000 332
12200000 331
12205000 333
12210000 334
12215000 334
12220000 334
12225000 333
12230000 333
12235000 333
12240000 333
12245000 333
12250000 333
12255000 331
12260000 331
12265000 330
12270000 329
12275000 329
12280000 329
12285000 329
12290000 329
12295000 329
12300000 329
12305000 330
12310000 329
12315000 330
12320000 330
12325000 332
12330000 332
12335000 332
12340000 333
12345000 332
12350000 332
12355000 332
12360000 332
12365000 332
12370000 332
12375000 331
12380000 331
12385000 331
12390000 331
12395000 331
12400000 331
12405000 331
12410000 330
12415000 330
12420000 330
12425000 331
12430000 331
12435000 331
12440000 330
12445000 330
12450000 330
12455000 330
12460000 330
12465000 330
12470000 330
12475000 330
12480000 330
12485000 330
12490000 328
12495000 328
12500000 327
12505000 327
12510000 327
12515000 326
12520000 328
12525000 328
12530000 327
12535000 329
12540000 330
12545000 329
12550000 330
12555000 330
12560000 331
12565000 332
12570000 332
12575000 332
12580000 332
12585000 332
12590000 332
12595000 330
12600000 330
12605000 330
12610000 330
12615000 330
12620000 330
12625000 330
12630000 330
12635000 329
12640000 329
12645000 328
12650000 328
12655000 328
12660000 327
12665000 327
12670000 327
12675000 328
12680000 329
12685000 328
12690000 328
12695000 328
12700000 328
12705000 328
12710000 328
12715000 327
12720000 327
12725000 327
12730000 328
12735000 328
12740000 328
12745000 327
12750000 327
12755000 327
12760000 327
12765000 327
12770000 327
12775000 327
12780000 327
12785000 326
12790000 326
12795000 326
12800000 326
12805000 324
12810000 325
12815000 325
12820000 325
12825000 325
12830000 326
12835000 325
12840000 325
12845000 325
12850000 326
12855000 326
12860000 326
12865000 326
12870000 328
12875000 329
12880000 329
12885000 329
12890000 329
12895000 329
12900000 329
12905000 329
12910000 330
12915000 330
12920000 331
12925000 330
12930000 330
12935000 331
12940000 331
12945000 330
12950000 332
12955000 332
12960000 331
12965000 332
12970000 334
12975000 335
12980000 335
12985000 334
12990000 334
12995000 335
13000000 334
13005000 334
13010000 334
13015000 333
13020000 333
13025000 334
13030000 334
13035000 334
13040000 334
13045000 334
13050000 332
13055000 334
13060000 334
13065000 335
13070000 336
13075000 336
13080000 336
13085000 336
13090000 335
13095000 336
13100000 335
13105000 336
13110000 336
13115000 336
13120000 336
13125000 336
13130000 337
13135000 337
13140000 337
13145000 336
13150000 336
13155000 336
13160000 336
13165000 337
13170000 336
13175000 335
13180000 336
13185000 336
13190000 336
13195000 336
13200000 336
13205000 335
13210000 335
13215000 335
13220000 335
13225000 334
13230000 335
13235000 336
13240000 335
13245000 336
13250000 337
13255000 337
13260000 337
13265000 338
13270000 338
13275000 338
13280000 339
13285000 340
13290000 339
13295000 339
13300000 341
13305000 341
13310000 340
13315000 341
13320000 341
13325000 341
13330000 341
13335000 341
13340000 341
13345000 340
13350000 340
13355000 340
13360000 340
13365000 340
13370000 340
13375000 340
13380000 340
13385000 339
13390000 339
13395000 340
13400000 340
13405000 340
13410000 340
13415000 340
13420000 339
13425000 338
13430000 338
13435000 338
13440000 338
13445000 337
13450000 338
13455000 338
13460000 338
13465000 338
13470000 337
13475000 337
13480000 335
13485000 335
13490000 335
13495000 334
13500000 335
13505000 335
13510000 334
13515000 334
13520000 334
13525000 334
13530000 334
13535000 335
13540000 335
13545000 336
13550000 335
13555000 334
13560000 337
13565000 337
13570000 337
13575000 336
13580000 337
13585000 337
13590000 338
13595000 337
13600000 338
13605000 337
13610000 336
13615000 335
13620000 336
13625000 336
13630000 335
13635000 337
13640000 337
13645000 337
13650000 337
13655000 337
13660000 337
13665000 337
13670000 337
13675000 338
13680000 337
13685000 339
13690000 339
13695000 339
13700000 338
13705000 338
13710000 338
13715000 338
13720000 338
13725000 338
13730000 338
13735000 336
13740000 336
13745000 336
13750000 334
13755000 334
13760000 335
13765000 335
13770000 334
13775000 334
13780000 333
13785000 332
13790000 332
13795000 333
13800000 333
13805000 332
13810000 331
13815000 333
13820000 333
13825000 333
13830000 334
13835000 334
13840000 334
13845000 334
13850000 334
13855000 335
13860000 335
13865000 335
13870000 335
13875000 335
13880000 335
13885000 334
13890000 333
13895000 333
13900000 333
13905000 333
13910000 332
13915000 332
13920000 331
13925000 331
13930000 331
13935000 331
13940000 331
13945000 330
13950000 330
13955000 329
13960000 330
13965000 330
13970000 330
13975000 330
13980000 331
13985000 331
13990000 331
13995000 331
14000000 330
14005000 330
14010000 330
14015000 330
14020000 330
14025000 329
14030000 328
14035000 331
14040000 331
14045000 330
14050000 330
14055000 330
14060000 330
14065000 330
14070000 329
14075000 329
14080000 328
14085000 329
14090000 328
14095000 329
14100000 329
14105000 330
14110000 330
14115000 330
14120000 330
14125000 329
14130000 329
14135000 329
14140000 329
14145000 329
14150000 329
14155000 330
14160000 331
14165000 331
14170000 331
14175000 331
14180000 330
14185000 331
14190000 332
14195000 332
14200000 331
14205000 332
14210000 332
14215000 330
14220000 331
14225000 331
14230000 331
14235000 331
14240000 331
14245000 331
14250000 331
14255000 331
14260000 332
14265000 332
14270000 332
14275000 332
14280000 332
14285000 332
14290000 332
14295000 332
14300000 332
14305000 332
14310000 332
14315000 332
14320000 331
14325000 331
14330000 331
14335000 331
14340000 331
14345000 329
14350000 331
14355000 330
14360000 330
14365000 330
14370000 329
14375000 329
14380000 328
14385000 328
14390000 328
14395000 328
14400000 327
14405000 328
14410000 328
14415000 327
14420000 327
14425000 328
14430000 328
14435000 329
14440000 328
14445000 328
14450000 328
14455000 328
14460000 328
14465000 328
14470000 327
14475000 327
14480000 327
14485000 328
14490000 327
14495000 328
14500000 328
14505000 328
14510000 328
14515000 328
14520000 327
14525000 327
14530000 328
14535000 329
14540000 328
14545000 328
14550000 328
14555000 329
14560000 330
14565000 330
14570000 331
14575000 331
14580000 331
14585000 333
14590000 333
14595000 333
14600000 332
14605000 333
14610000 333
14615000 332
14620000 332
14625000 333
14630000 333
14635000 333
14640000 332
14645000 332
14650000 332
14655000 332
14660000 332
14665000 332
14670000 332
14675000 332
14680000 332
14685000 332
14690000 330
14695000 330
14700000 330
14705000 330
14710000 330
14715000 330
14720000 330
14725000 329
14730000 329
14735000 328
14740000 328
14745000 329
14750000 329
14755000 328
14760000 329
14765000 329
14770000 329
14775000 329
14780000 330
14785000 329
14790000 328
14795000 328
14800000 328
14805000 329
14810000 329
14815000 329
14820000 329
14825000 330
14830000 330
14835000 330
14840000 330
14845000 330
14850000 330
14855000 329
14860000 329
14865000 330
14870000 330
14875000 330
14880000 330
14885000 330
14890000 331
14895000 330
14900000 332
14905000 333
14910000 334
14915000 334
14920000 335
14925000 335
14930000 334
14935000 335
14940000 334
14945000 336
14950000 336
14955000 336
14960000 336
14965000 336
14970000 336
14975000 336
14980000 335
14985000 336
14990000 336
14995000 336
15000000 336
15005000 336
15010000 336
15015000 336
15020000 336
15025000 336
15030000 337
15035000 337
15040000 336
15045000 336
15050000 336
15055000 336
15060000 336
15065000 335
15070000 334
15075000 334
15080000 333
15085000 334
15090000 333
15095000 333
15100000 331
15105000 330
15110000 330
15115000 330
15120000 329
15125000 329
15130000 329
15135000 329
15140000 330
15145000 330
15150000 330
15155000 330
15160000 330
15165000 330
15170000 330
15175000 330
15180000 330
15185000 329
15190000 330
15195000 330
15200000 330
15205000 328
15210000 329
15215000 330
15220000 330
15225000 330
15230000 330
15235000 330
15240000 330
15245000 330
15250000 331
15255000 329
15260000 329
15265000 329
15270000 330
15275000 330
15280000 329
15285000 328
15290000 329
15295000 329
15300000 329
15305000 329
15310000 329
15315000 329
15320000 329
15325000 329
15330000 329
15335000 329
15340000 329
15345000 328
15350000 327
15355000 328
15360000 328
15365000 327
15370000 327
15375000 328
15380000 328
15385000 328
15390000 331
15395000 331
15400000 331
15405000 331
15410000 328
15415000 331
15420000 331
15425000 331
15430000 331
15435000 331
15440000 331
15445000 329
15450000 329
15455000 329
15460000 329
15465000 330
15470000 330
15475000 331
15480000 331
15485000 331
15490000 332
15495000 332
15500000 332
15505000 332
15510000 332
15515000 334
15520000 334
15525000 334
15530000 334
15535000 332
15540000 333
15545000 335
15550000 336
15555000 336
15560000 336
15565000 334
15570000 335
15575000 335
15580000 333
15585000 333
15590000 334
15595000 334
15600000 332
15605000 331
15610000 332
15615000 332
15620000 333
15625000 333
15630000 333
15635000 333
15640000 333
15645000 333
15650000 333
15655000 333
15660000 332
15665000 333
15670000 332
15675000 331
15680000 330
15685000 331
15690000 331
15695000 331
15700000 330
15705000 329
15710000 329
15715000 328
15720000 327
15725000 326
15730000 326
15735000 326
15740000 326
15745000 326
15750000 326
15755000 326
15760000 328
15765000 328
15770000 328
15775000 328
15780000 328
15785000 328
15790000 329
15795000 329
15800000 329
15805000 331
15810000 331
15815000 332
15820000 332
15825000 332
15830000 332
15835000 332
15840000 331
15845000 332
15850000 332
15855000 333
15860000 332
15865000 332
15870000 333
15875000 333
15880000 333
15885000 333
15890000 333
15895000 334
15900000 334
15905000 334
15910000 334
15915000 333
15920000 334
15925000 334
15930000 333
15935000 333
15940000 331
15945000 331
15950000 331
15955000 331
15960000 331
15965000 331
15970000 331
15975000 331
15980000 332
15985000 333
15990000 333
15995000 332
16000000 333
16005000 333
16010000 333
16015000 331
16020000 331
16025000 331
16030000 331
16035000 331
16040000 330
16045000 330
16050000 330
16055000 330
16060000 330
16065000 329
16070000 330
16075000 329
16080000 330
16085000 330
16090000 330
16095000 330
16100000 330
16105000 330
16110000 331
16115000 331
16120000 331
16125000 331
16130000 331
16135000 329
16140000 330
16145000 331
16150000 331
16155000 331
16160000 331
16165000 330
16170000 331
16175000 331
16180000 331
16185000 330
16190000 331
16195000 332
16200000 332
16205000 332
16210000 332
16215000 332
16220000 332
16225000 332
16230000 332
16235000 333
16240000 333
16245000 333
16250000 334
16255000 334
16260000 334
16265000 333
16270000 333
16275000 333
16280000 333
16285000 333
16290000 333
16295000 333
16300000 333
16305000 333
16310000 332
16315000 332
16320000 332
16325000 333
16330000 334
16335000 335
16340000 335
16345000 335
16350000 335
16355000 335
16360000 335
16365000 334
16370000 333
16375000 333
16380000 333
16385000 333
16390000 331
16395000 330
16400000 331
16405000 330
16410000 329
16415000 329
16420000 329
16425000 329
16430000 329
16435000 329
16440000 330
16445000 330
16450000 330
16455000 331
16460000 332
16465000 332
16470000 330
16475000 329
16480000 329
16485000 329
16490000 330
16495000 330
16500000 330
16505000 330
16510000 328
16515000 328
16520000 328
16525000 328
16530000 328
16535000 329
16540000 329
16545000 329
16550000 329
16555000 329
16560000 329
16565000 330
16570000 330
16575000 330
16580000 330
16585000 330
16590000 330
16595000 331
16600000 331
16605000 331
16610000 331
16615000 330
16620000 330
16625000 329
16630000 330
16635000 330
16640000 331
16645000 331
16650000 331
16655000 330
16660000 330
16665000 330
16670000 330
16675000 330
16680000 330
16685000 330
16690000 329
16695000 331
16700000 331
16705000 331
16710000 329
16715000 330
16720000 331
16725000 332
16730000 333
16735000 333
16740000 333
16745000 332
16750000 331
16755000 333
16760000 334
16765000 333
16770000 335
16775000 335
16780000 334
16785000 334
16790000 334
16795000 333
16800000 334
16805000 335
16810000 335
16815000 335
16820000 334
16825000 334
16830000 333
16835000 334
16840000 334
16845000 334
16850000 333
16855000 334
16860000 334
16865000 334
16870000 335
16875000 334
16880000 334
16885000 334
16890000 332
16895000 331
16900000 329
16905000 330
16910000 329
16915000 330
16920000 331
16925000 331
16930000 331
16935000 331
16940000 331
16945000 331
16950000 330
16955000 331
16960000 330
16965000 330
16970000 330
16975000 330
16980000 330
16985000 330
16990000 331
16995000 330
17000000 332
17005000 332
17010000 332
17015000 332
17020000 332
17025000 332
17030000 332
17035000 332
17040000 331
17045000 331
17050000 332
17055000 332
17060000 332
17065000 332
17070000 332
17075000 332
17080000 333
17085000 333
17090000 332
17095000 333
17100000 333
17105000 335
17110000 335
17115000 336
17120000 334
17125000 335
17130000 335
17135000 337
17140000 337
17145000 337
17150000 337
17155000 338
17160000 338
17165000 339
17170000 339
17175000 339
17180000 339
17185000 339
17190000 338
17195000 337
17200000 338
17205000 337
17210000 337
17215000 337
17220000 337
17225000 337
17230000 337
17235000 338
17240000 337
17245000 336
17250000 336
17255000 336
17260000 336
17265000 337
17270000 337
17275000 337
17280000 336
17285000 336
17290000 335
17295000 335
17300000 335
17305000 335
17310000 334
17315000 334
17320000 334
17325000 334
17330000 334
17335000 334
17340000 333
17345000 334
17350000 334
17355000 333
17360000 332
17365000 332
17370000 333
17375000 332
17380000 333
17385000 332
17390000 331
17395000 331
17400000 331
17405000 330
17410000 330
17415000 330
17420000 330
17425000 331
17430000 330
17435000 330
17440000 329
17445000 332
17450000 331
17455000 331
17460000 331
17465000 331
17470000 332
17475000 332
17480000 332
17485000 331
17490000 331
17495000 331
17500000 333
17505000 332
17510000 330
17515000 331
17520000 331
17525000 331
17530000 330
17535000 332
17540000 332
17545000 331
17550000 333
17555000 333
17560000 333
17565000 333
17570000 333
17575000 333
17580000 334
17585000 334
17590000 334
17595000 334
17600000 334
17605000 334
17610000 334
17615000 334
17620000 334
17625000 335
17630000 334
17635000 334
17640000 334
17645000 332
17650000 333
17655000 332
17660000 332
17665000 331
17670000 330
17675000 331
17680000 330
17685000 330
17690000 329
17695000 329
17700000 329
17705000 329
17710000 328
17715000 328
17720000 329
17725000 329
17730000 329
17735000 329
17740000 326
17745000 326
17750000 326
17755000 327
17760000 328
17765000 328
17770000 328
17775000 328
17780000 328
17785000 328
17790000 328
17795000 328
17800000 328
17805000 328
17810000 328
17815000 327
17820000 326
17825000 326
17830000 326
17835000 327
17840000 328
17845000 327
17850000 327
17855000 327
17860000 328
17865000 330
17870000 329
17875000 330
17880000 330
17885000 330
17890000 330
17895000 331
17900000 330
17905000 330
17910000 330
17915000 331
17920000 331
17925000 331
17930000 331
17935000 333
17940000 333
17945000 333
17950000 332
17955000 332
17960000 332
17965000 332
17970000 332
17975000 332
17980000 332
17985000 332
17990000 332
17995000 333
18000000 333
18005000 332
18010000 332
18015000 332
18020000 332
18025000 332
18030000 332
18035000 332
18040000 332
18045000 332
18050000 332
18055000 332
18060000 332
18065000 332
18070000 333
18075000 332
18080000 332
18085000 331
18090000 331
18095000 331
18100000 331
18105000 332
18110000 331
18115000 331
18120000 331
18125000 331
18130000 331
18135000 331
18140000 331
18145000 331
18150000 331
18155000 331
18160000 330
18165000 331
18170000 331
18175000 331
18180000 331
18185000 331
18190000 331
18195000 332
18200000 333
18205000 333
18210000 333
18215000 333
18220000 334
18225000 332
18230000 332
18235000 333
18240000 333
18245000 333
18250000 333
18255000 333
18260000 332
18265000 331
18270000 331
18275000 331
18280000 329
18285000 330
18290000 330
18295000 331
18300000 331
18305000 330
18310000 330
18315000 330
18320000 329
18325000 330
18330000 330
18335000 330
18340000 330
18345000 330
18350000 330
18355000 329
18360000 329
18365000 328
18370000 328
18375000 327
18380000 328
18385000 327
18390000 327
18395000 327
18400000 327
18405000 327
18410000 326
18415000 326
18420000 325
18425000 326
18430000 326
18435000 326
18440000 326
18445000 326
18450000 326
18455000 326
18460000 327
18465000 327
18470000 327
18475000 327
18480000 327
18485000 327
18490000 326
18495000 327
18500000 328
18505000 327
18510000 327
18515000 327
18520000 327
18525000 327
18530000 327
18535000 327
18540000 327
18545000 327
18550000 329
18555000 331
18560000 332
18565000 332
18570000 332
18575000 332
18580000 332
18585000 332
18590000 333
18595000 333
18600000 333
18605000 333
18610000 333
18615000 333
18620000 332
18625000 332
18630000 332
18635000 332
18640000 335
18645000 335
18650000 335
18655000 335
18660000 333
18665000 332
18670000 334
18675000 335
18680000 335
18685000 335
18690000 334
18695000 334
18700000 334
18705000 334
18710000 334
18715000 333
18720000 333
18725000 333
18730000 331
18735000 332
18740000 332
18745000 331
18750000 332
18755000 332
18760000 331
18765000 332
18770000 332
18775000 331
18780000 330
18785000 330
18790000 330
18795000 330
18800000 331
18805000 332
18810000 331
18815000 331
18820000 330
18825000 332
18830000 332
18835000 331
18840000 330
18845000 332
18850000 332
18855000 334
18860000 334
18865000 334
18870000 334
18875000 334
18880000 335
18885000 335
18890000 335
18895000 335
18900000 335
18905000 334
18910000 335
18915000 335
18920000 332
18925000 334
18930000 334
18935000 334
18940000 332
18945000 334
18950000 334
18955000 335
18960000 335
18965000 335
18970000 334
18975000 335
18980000 336
18985000 336
18990000 337
18995000 336
19000000 336
19005000 336
19010000 336
19015000 336
19020000 336
19025000 334
19030000 335
19035000 337
19040000 336
19045000 334
19050000 335
19055000 336
19060000 336
19065000 337
19070000 336
19075000 335
19080000 334
19085000 333
19090000 334
19095000 334
19100000 335
19105000 335
19110000 335
19115000 335
19120000 335
19125000 335
19130000 333
19135000 332
19140000 333
19145000 333
19150000 332
19155000 331
19160000 331
19165000 332
19170000 332
19175000 332
19180000 332
19185000 332
19190000 332
19195000 332
19200000 332
19205000 332
19210000 332
19215000 331
19220000 331
19225000 331
19230000 331
19235000 332
19240000 331
19245000 331
19250000 331
19255000 331
19260000 332
19265000 332
19270000 332
19275000 332
19280000 332
19285000 331
19290000 330
19295000 330
19300000 329
19305000 328
19310000 328
19315000 329
19320000 329
19325000 329
19330000 329
19335000 329
19340000 330
19345000 330
19350000 329
19355000 330
19360000 330
19365000 329
19370000 331
19375000 331
19380000 331
19385000 331
19390000 331
19395000 330
19400000 328
19405000 332
19410000 332
19415000 332
19420000 331
19425000 331
19430000 331
19435000 331
19440000 331
19445000 331
19450000 332
19455000 332
19460000 331
19465000 331
19470000 331
19475000 331
19480000 331
19485000 331
19490000 331
19495000 331
19500000 332
19505000 330
19510000 330
19515000 330
19520000 332
19525000 333
19530000 332
19535000 333
19540000 333
19545000 333
19550000 333
19555000 332
19560000 332
19565000 332
19570000 332
19575000 332
19580000 332
19585000 331
19590000 332
19595000 332
19600000 331
19605000 332
19610000 332
19615000 332
19620000 332
19625000 331
19630000 331
19635000 331
19640000 331
19645000 331
19650000 331
19655000 331
19660000 331
19665000 329
19670000 329
19675000 328
19680000 328
19685000 327
19690000 328
19695000 330
19700000 330
19705000 330
19710000 330
19715000 330
19720000 330
19725000 330
19730000 329
19735000 329
19740000 328
19745000 328
19750000 329
19755000 330
19760000 330
19765000 328
19770000 328
19775000 328
19780000 328
19785000 329
19790000 330
19795000 329
19800000 328
19805000 329
19810000 328
19815000 328
19820000 328
19825000 328
19830000 329
19835000 329
19840000 329
19845000 329
19850000 329
19855000 329
19860000 329
19865000 330
19870000 331
19875000 332
19880000 332
19885000 332
19890000 332
19895000 333
19900000 334
19905000 333
19910000 333
19915000 333
19920000 333
19925000 333
19930000 333
19935000 333
19940000 333
19945000 333
19950000 334
19955000 334
19960000 335
19965000 335
19970000 335
19975000 334
19980000 333
19985000 334
19990000 334
19995000 334
20000000 333
20005000 334
20010000 334
20015000 333
20020000 333
20025000 333
20030000 334
20035000 334
20040000 334
20045000 333
20050000 334
20055000 334
20060000 334
20065000 334
20070000 334
20075000 334
20080000 334
20085000 334
20090000 333
20095000 332
20100000 333
20105000 334
20110000 333
20115000 333
20120000 332
20125000 331
20130000 332
20135000 331
20140000 331
20145000 332
20150000 331
20155000 331
20160000 330
20165000 330
20170000 330
20175000 330
20180000 330
20185000 330
20190000 330
20195000 330
20200000 330
20205000 330
20210000 331
20215000 331
20220000 331
20225000 331
20230000 331
20235000 331
20240000 330
20245000 331
20250000 331
20255000 331
20260000 331
20265000 331
20270000 331
20275000 331
20280000 332
20285000 332
20290000 331
20295000 331
20300000 330
20305000 330
20310000 331
20315000 330
20320000 331
20325000 331
20330000 330
20335000 330
20340000 330
20345000 330
20350000 330
20355000 330
20360000 330
20365000 330
20370000 330
20375000 330
20380000 331
20385000 331
20390000 331
20395000 332
20400000 332
20405000 332
20410000 331
20415000 331
20420000 331
20425000 331
20430000 331
20435000 330
20440000 330
20445000 330
20450000 329
20455000 328
20460000 330
20465000 328
20470000 328
20475000 327
20480000 328
20485000 328
20490000 328
20495000 328
20500000 330
20505000 330
20510000 329
20515000 329
20520000 329
20525000 328
20530000 328
20535000 328
20540000 328
20545000 328
20550000 328
20555000 328
20560000 328
20565000 328
20570000 328
20575000 327
20580000 329
20585000 329
20590000 329
20595000 329
20600000 329
20605000 328
20610000 329
20615000 330
20620000 331
20625000 331
20630000 331
20635000 329
20640000 330
20645000 330
20650000 330
20655000 329
20660000 330
20665000 330
20670000 330
20675000 328
20680000 329
20685000 329
20690000 329
20695000 329
20700000 329
20705000 329
20710000 329
20715000 330
20720000 330
20725000 330
20730000 330
20735000 330
20740000 330
20745000 329
20750000 331
20755000 331
20760000 330
20765000 330
20770000 330
20775000 330
20780000 329
20785000 329
20790000 329
20795000 329
20800000 329
20805000 328
20810000 328
20815000 328
20820000 327
20825000 328
20830000 328
20835000 328
20840000 328
20845000 328
20850000 328
20855000 326
20860000 326
20865000 326
20870000 326
20875000 326
20880000 325
20885000 325
20890000 324
20895000 324
20900000 324
20905000 324
20910000 324
20915000 324
20920000 323
20925000 323
20930000 323
20935000 324
20940000 324
20945000 325
20950000 324
20955000 325
20960000 326
20965000 326
20970000 324
20975000 327
20980000 327
20985000 327
20990000 327
20995000 327
21000000 327
21005000 327
21010000 326
21015000 327
21020000 327
21025000 328
21030000 329
21035000 329
21040000 329
21045000 329
21050000 329
21055000 329
21060000 330
21065000 330
21070000 330
21075000 328
21080000 328
21085000 328
21090000 328
21095000 328
21100000 329
21105000 329
21110000 329
21115000 329
21120000 328
21125000 328
21130000 328
21135000 328
21140000 328
21145000 329
21150000 329
21155000 329
21160000 329
21165000 329
21170000 329
21175000 327
21180000 327
21185000 327
21190000 327
21195000 327
21200000 328
21205000 328
21210000 327
21215000 327
21220000 329
21225000 329
21230000 329
21235000 329
21240000 328
21245000 328
21250000 326
21255000 328
21260000 327
21265000 327
21270000 328
21275000 328
21280000 327
21285000 328
21290000 329
21295000 328
21300000 328
21305000 329
21310000 328
21315000 327
21320000 327
21325000 328
21330000 329
21335000 328
21340000 329
21345000 329
21350000 329
21355000 329
21360000 330
21365000 331
21370000 331
21375000 331
21380000 332
21385000 332
21390000 331
21395000 331
21400000 331
21405000 332
21410000 331
21415000 332
21420000 333
21425000 334
21430000 333
21435000 334
21440000 334
21445000 333
21450000 334
21455000 335
21460000 335
21465000 335
21470000 336
21475000 336
21480000 336
21485000 337
21490000 336
21495000 336
21500000 336
21505000 335
21510000 337
21515000 339
21520000 339
21525000 338
21530000 338
21535000 339
21540000 339
21545000 339
21550000 340
21555000 340
21560000 340
21565000 341
21570000 341
21575000 340
21580000 339
21585000 339
21590000 339
21595000 338
21600000 337
21605000 337
21610000 337
21615000 337
21620000 336
21625000 336
21630000 337
21635000 338
21640000 338
21645000 338
21650000 338
21655000 338
21660000 337
21665000 337
21670000 337
21675000 337
21680000 337
21685000 337
21690000 336
21695000 336
21700000 336
21705000 336
21710000 337
21715000 337
21720000 337
21725000 337
21730000 337
21735000 337
21740000 336
21745000 337
21750000 338
21755000 338
21760000 339
21765000 339
21770000 339
21775000 338
21780000 339
21785000 340
21790000 340
21795000 339
21800000 340
21805000 340
21810000 340
21815000 340
21820000 340
21825000 340
21830000 339
21835000 340
21840000 339
21845000 340
21850000 340
21855000 339
21860000 340
21865000 341
21870000 341
21875000 341
21880000 341
21885000 341
21890000 342
21895000 341
21900000 341
21905000 341
21910000 341
21915000 342
21920000 341
21925000 342
21930000 343
21935000 341
21940000 341
21945000 340
21950000 339
21955000 338
21960000 338
21965000 337
21970000 338
21975000 340
21980000 340
21985000 339
21990000 339
21995000 338
22000000 339
22005000 339
22010000 339
22015000 339
22020000 340
22025000 339
22030000 339
22035000 339
22040000 340
22045000 340
22050000 340
22055000 339
22060000 339
22065000 339
22070000 339
22075000 339
22080000 338
22085000 338
22090000 338
22095000 339
22100000 340
22105000 340
22110000 340
22115000 339
22120000 338
22125000 339
22130000 337
22135000 339
22140000 339
22145000 340
22150000 339
22155000 338
22160000 338
22165000 339
22170000 339
22175000 338
22180000 338
22185000 339
22190000 338
22195000 339
22200000 339
22205000 339
22210000 339
22215000 339
22220000 338
22225000 336
22230000 336
22235000 337
22240000 336
22245000 338
22250000 338
22255000 338
22260000 338
22265000 338
22270000 337
22275000 337
22280000 338
22285000 337
22290000 337
22295000 335
22300000 334
22305000 334
22310000 335
22315000 336
22320000 335
22325000 336
22330000 336
22335000 334
22340000 336
22345000 335
22350000 335
22355000 334
22360000 334
22365000 334
22370000 333
22375000 333
22380000 333
22385000 333
22390000 333
22395000 334
22400000 334
22405000 333
22410000 332
22415000 332
22420000 332
22425000 332
22430000 332
22435000 331
22440000 330
22445000 330
22450000 329
22455000 331
22460000 331
22465000 331
22470000 332
22475000 332
22480000 332
22485000 332
22490000 331
22495000 331
22500000 331
22505000 331
22510000 331
22515000 332
22520000 332
22525000 332
22530000 332
22535000 332
22540000 331
22545000 331
22550000 332
22555000 332
22560000 331
22565000 330
22570000 329
22575000 329
22580000 329
22585000 329
22590000 328
22595000 329
22600000 326
22605000 328
22610000 330
22615000 330
22620000 330
22625000 329
22630000 329
22635000 330
22640000 329
22645000 331
22650000 332
22655000 331
22660000 331
22665000 331
22670000 331
22675000 332
22680000 332
22685000 333
22690000 333
22695000 335
22700000 335
22705000 335
22710000 335
22715000 334
22720000 335
22725000 335
22730000 334
22735000 334
22740000 334
22745000 334
22750000 334
22755000 336
22760000 336
22765000 336
22770000 336
22775000 336
22780000 335
22785000 335
22790000 334
22795000 334
22800000 333
22805000 332
22810000 332
22815000 332
22820000 332
22825000 333
22830000 333
22835000 333
22840000 332
22845000 332
22850000 331
22855000 331
22860000 331
22865000 331
22870000 330
22875000 330
22880000 331
22885000 331
22890000 331
22895000 331
22900000 330
22905000 329
22910000 329
22915000 328
22920000 329
22925000 330
22930000 330
22935000 331
22940000 331
22945000 331
22950000 331
22955000 331
22960000 331
22965000 331
22970000 331
22975000 331
22980000 330
22985000 329
22990000 329
22995000 328
23000000 330
23005000 330
23010000 330
23015000 329
23020000 329
23025000 329
23030000 329
23035000 329
23040000 329
23045000 329
23050000 328
23055000 328
23060000 328
23065000 327
23070000 327
23075000 327
23080000 327
23085000 327
23090000 325
23095000 325
23100000 325
23105000 325
23110000 324
23115000 323
23120000 326
23125000 326
23130000 326
23135000 325
23140000 325
23145000 325
23150000 325
23155000 324
23160000 324
23165000 324
23170000 323
23175000 323
23180000 323
23185000 323
23190000 323
23195000 323
23200000 321
23205000 321
23210000 321
23215000 320
23220000 320
23225000 320
23230000 321
23235000 321
23240000 321
23245000 321
23250000 321
23255000 321
23260000 321
23265000 321
23270000 323
23275000 323
23280000 324
23285000 324
23290000 323
23295000 324
23300000 323
23305000 323
23310000 324
23315000 324
23320000 324
23325000 323
23330000 323
23335000 322
23340000 324
23345000 325
23350000 326
23355000 326
23360000 326
23365000 326
23370000 327
23375000 325
23380000 326
23385000 325
23390000 325
23395000 326
23400000 327
23405000 327
23410000 327
23415000 327
23420000 328
23425000 328
23430000 329
23435000 329
23440000 330
23445000 330
23450000 329
23455000 329
23460000 329
23465000 330
23470000 331
23475000 331
23480000 330
