timestep c_coords
11825000 197
11830000 189
11835000 188
11840000 189
11845000 189
11850000 189
11855000 185
11860000 189
11865000 189
11870000 193
11875000 192
11880000 190
11885000 189
11890000 192
11895000 186
11900000 188
11905000 196
11910000 190
11915000 192
11920000 197
11925000 192
11930000 192
11935000 188
11940000 187
11945000 191
11950000 186
11955000 190
11960000 193
11965000 193
11970000 192
11975000 193
11980000 195
11985000 197
11990000 196
11995000 195
12000000 199
12005000 198
12010000 197
12015000 199
12020000 197
12025000 194
12030000 188
12035000 189
12040000 194
12045000 191
12050000 199
12055000 198
12060000 203
12065000 204
12070000 203
12075000 206
12080000 204
12085000 200
12090000 197
12095000 197
12100000 202
12105000 204
12110000 204
12115000 208
12120000 201
12125000 202
12130000 198
12135000 203
12140000 200
12145000 203
12150000 200
12155000 199
12160000 199
12165000 198
12170000 198
12175000 201
12180000 199
12185000 205
12190000 199
12195000 196
12200000 198
12205000 198
12210000 194
12215000 193
12220000 193
12225000 188
12230000 191
12235000 194
12240000 192
12245000 194
12250000 193
12255000 196
12260000 198
12265000 196
12270000 196
12275000 197
12280000 198
12285000 194
12290000 189
12295000 193
12300000 190
12305000 187
12310000 191
12315000 191
12320000 188
12325000 191
12330000 193
12335000 193
12340000 197
12345000 201
12350000 201
12355000 202
12360000 200
12365000 196
12370000 198
12375000 197
12380000 200
12385000 199
12390000 196
12395000 197
12400000 196
12405000 205
12410000 201
12415000 203
12420000 202
12425000 203
12430000 200
12435000 198
12440000 193
12445000 196
12450000 196
12455000 197
12460000 200
12465000 200
12470000 201
12475000 196
12480000 202
12485000 202
12490000 200
12495000 198
12500000 193
12505000 199
12510000 202
12515000 199
12520000 204
12525000 199
12530000 199
12535000 198
12540000 197
12545000 193
12550000 195
12555000 195
12560000 194
12565000 196
12570000 198
12575000 201
12580000 203
12585000 201
12590000 200
12595000 202
12600000 199
12605000 202
12610000 203
12615000 207
12620000 205
12625000 202
12630000 202
12635000 202
12640000 201
12645000 200
12650000 200
12655000 200
12660000 195
12665000 196
12670000 201
12675000 202
12680000 200
12685000 200
12690000 199
12695000 204
12700000 208
12705000 206
12710000 211
12715000 213
12720000 211
12725000 201
12730000 202
12735000 199
12740000 200
12745000 204
12750000 204
12755000 203
12760000 199
12765000 202
12770000 202
12775000 205
12780000 206
12785000 207
12790000 206
12795000 205
12800000 205
12805000 207
12810000 210
12815000 204
12820000 203
12825000 202
12830000 203
12835000 209
12840000 209
12845000 208
12850000 208
12855000 206
12860000 200
12865000 201
12870000 198
12875000 205
12880000 202
12885000 205
12890000 204
12895000 196
12900000 198
12905000 200
12910000 203
12915000 202
12920000 197
12925000 201
12930000 204
12935000 211
12940000 208
12945000 210
12950000 215
12955000 213
12960000 212
12965000 209
12970000 212
12975000 203
12980000 200
12985000 205
12990000 206
12995000 205
13000000 208
13005000 203
13010000 209
13015000 208
13020000 209
13025000 213
13030000 215
13035000 210
13040000 215
13045000 208
13050000 214
13055000 213
13060000 213
13065000 215
13070000 214
13075000 210
13080000 211
13085000 211
13090000 207
13095000 205
13100000 208
13105000 209
13110000 213
13115000 214
13120000 210
13125000 215
13130000 209
13135000 210
13140000 208
13145000 213
13150000 211
13155000 212
13160000 215
13165000 211
13170000 208
13175000 206
13180000 205
13185000 204
13190000 208
13195000 203
13200000 198
13205000 200
13210000 202
13215000 203
13220000 208
13225000 213
13230000 213
13235000 210
13240000 212
13245000 212
13250000 211
13255000 207
13260000 210
13265000 202
13270000 204
13275000 198
13280000 195
13285000 197
13290000 199
13295000 199
13300000 199
13305000 195
13310000 199
13315000 198
13320000 200
13325000 196
13330000 198
13335000 196
13340000 198
13345000 197
13350000 202
13355000 206
13360000 202
13365000 203
13370000 208
13375000 208
13380000 206
13385000 202
13390000 206
13395000 201
13400000 196
13405000 198
13410000 198
13415000 206
13420000 213
13425000 213
13430000 217
13435000 212
13440000 217
13445000 213
13450000 210
13455000 212
13460000 205
13465000 206
13470000 205
13475000 210
13480000 208
13485000 211
13490000 208
13495000 210
13500000 213
13505000 212
13510000 211
13515000 213
13520000 214
13525000 212
13530000 214
13535000 217
13540000 217
13545000 221
13550000 214
13555000 218
13560000 213
13565000 214
13570000 212
13575000 209
13580000 209
13585000 200
13590000 202
13595000 199
13600000 197
13605000 198
13610000 202
13615000 202
13620000 205
13625000 207
13630000 209
13635000 207
13640000 208
13645000 209
13650000 211
13655000 212
13660000 209
13665000 212
13670000 216
13675000 217
13680000 216
13685000 214
13690000 217
13695000 217
13700000 217
13705000 216
13710000 214
13715000 213
13720000 213
13725000 213
13730000 218
13735000 214
13740000 211
13745000 215
13750000 210
13755000 207
13760000 210
13765000 209
13770000 206
13775000 207
13780000 203
13785000 208
13790000 203
13795000 205
13800000 205
13805000 207
13810000 212
13815000 209
13820000 206
13825000 201
13830000 202
13835000 201
13840000 202
13845000 200
13850000 201
13855000 203
13860000 209
13865000 204
13870000 199
13875000 202
13880000 206
13885000 204
13890000 204
13895000 208
13900000 208
13905000 200
13910000 202
13915000 204
13920000 202
13925000 202
13930000 202
13935000 207
13940000 205
13945000 205
13950000 207
13955000 211
13960000 209
13965000 207
13970000 204
13975000 205
13980000 202
13985000 207
13990000 204
13995000 206
14000000 204
14005000 206
14010000 204
14015000 203
14020000 204
14025000 204
14030000 202
14035000 207
14040000 200
14045000 203
14050000 199
14055000 201
14060000 203
14065000 202
14070000 202
14075000 203
14080000 204
14085000 209
14090000 205
14095000 206
14100000 201
14105000 209
14110000 202
14115000 204
14120000 203
14125000 204
14130000 207
14135000 210
14140000 207
14145000 208
14150000 205
14155000 206
14160000 210
14165000 208
14170000 205
14175000 208
14180000 207
14185000 203
14190000 206
14195000 205
14200000 203
14205000 200
14210000 202
14215000 201
14220000 204
14225000 200
14230000 198
14235000 201
14240000 197
14245000 194
14250000 194
14255000 189
14260000 190
14265000 196
14270000 196
14275000 197
14280000 204
14285000 208
14290000 208
14295000 208
14300000 210
14305000 213
14310000 209
14315000 211
14320000 210
14325000 212
14330000 208
14335000 203
14340000 205
14345000 208
14350000 206
14355000 207
14360000 207
14365000 207
14370000 207
14375000 204
14380000 210
14385000 207
14390000 206
14395000 205
14400000 203
14405000 207
14410000 208
14415000 209
14420000 207
14425000 204
14430000 204
14435000 203
14440000 200
14445000 199
14450000 200
14455000 203
14460000 204
14465000 201
14470000 205
14475000 203
14480000 208
14485000 211
14490000 211
14495000 209
14500000 205
14505000 207
14510000 208
14515000 207
14520000 198
14525000 202
14530000 197
14535000 195
14540000 199
14545000 201
14550000 200
14555000 207
14560000 206
14565000 207
14570000 206
14575000 201
14580000 205
14585000 205
14590000 203
14595000 199
14600000 199
14605000 200
14610000 200
14615000 205
14620000 207
14625000 207
14630000 203
14635000 201
14640000 200
14645000 196
14650000 198
14655000 197
14660000 206
14665000 206
14670000 205
14675000 198
14680000 200
14685000 202
14690000 201
14695000 197
14700000 199
14705000 194
14710000 198
14715000 202
14720000 199
14725000 199
14730000 197
14735000 201
14740000 201
14745000 195
14750000 197
14755000 198
14760000 201
14765000 205
14770000 208
14775000 204
14780000 202
14785000 207
14790000 202
14795000 197
14800000 200
14805000 200
14810000 201
14815000 203
14820000 205
14825000 201
14830000 200
14835000 196
14840000 194
14845000 196
14850000 197
14855000 197
14860000 198
14865000 194
14870000 198
14875000 203
14880000 200
14885000 193
14890000 199
14895000 197
14900000 195
14905000 198
14910000 200
14915000 202
14920000 200
14925000 199
14930000 200
14935000 200
14940000 198
14945000 201
14950000 202
14955000 203
14960000 202
14965000 203
14970000 202
14975000 198
14980000 203
14985000 200
14990000 196
14995000 197
15000000 193
15005000 200
15010000 201
15015000 201
15020000 203
15025000 203
15030000 203
15035000 196
15040000 198
15045000 200
15050000 202
15055000 203
15060000 207
15065000 212
15070000 211
15075000 210
15080000 210
15085000 206
15090000 209
15095000 207
15100000 211
15105000 213
15110000 211
15115000 210
15120000 211
15125000 208
15130000 202
15135000 206
15140000 200
15145000 197
15150000 204
15155000 206
15160000 207
15165000 204
15170000 202
15175000 205
15180000 203
15185000 202
15190000 201
15195000 198
15200000 209
15205000 211
15210000 209
15215000 211
15220000 211
15225000 207
15230000 207
15235000 207
15240000 209
15245000 206
15250000 202
15255000 205
15260000 204
15265000 207
15270000 204
15275000 202
15280000 199
15285000 199
15290000 201
15295000 202
15300000 200
15305000 202
15310000 206
15315000 206
15320000 207
15325000 213
15330000 205
15335000 203
15340000 206
15345000 205
15350000 206
15355000 204
15360000 205
15365000 206
15370000 205
15375000 205
15380000 208
15385000 207
15390000 211
15395000 209
15400000 207
15405000 204
15410000 205
15415000 202
15420000 206
15425000 203
15430000 206
15435000 208
15440000 203
15445000 198
15450000 203
15455000 203
15460000 204
15465000 203
15470000 205
15475000 204
15480000 206
15485000 206
15490000 203
15495000 199
15500000 204
15505000 207
15510000 202
15515000 208
15520000 208
15525000 199
15530000 200
15535000 203
15540000 201
15545000 199
15550000 200
15555000 203
15560000 209
15565000 207
15570000 209
15575000 208
15580000 211
15585000 212
15590000 204
15595000 209
15600000 207
15605000 207
15610000 212
15615000 211
15620000 208
15625000 205
15630000 205
15635000 206
15640000 205
15645000 206
15650000 207
15655000 210
15660000 205
15665000 205
15670000 204
15675000 199
15680000 200
15685000 203
15690000 205
15695000 209
15700000 209
15705000 204
15710000 203
15715000 203
15720000 205
15725000 205
15730000 211
15735000 208
15740000 205
15745000 205
15750000 207
15755000 200
15760000 204
15765000 207
15770000 210
15775000 205
15780000 202
15785000 200
15790000 202
15795000 203
15800000 203
15805000 204
15810000 206
15815000 206
15820000 205
15825000 204
15830000 202
15835000 201
15840000 203
15845000 202
15850000 205
15855000 199
15860000 199
15865000 201
15870000 200
15875000 201
15880000 201
15885000 196
15890000 194
15895000 199
15900000 203
15905000 205
15910000 201
15915000 202
15920000 198
15925000 195
15930000 196
15935000 195
15940000 197
15945000 198
15950000 198
15955000 197
15960000 206
15965000 203
15970000 203
15975000 198
15980000 199
15985000 200
15990000 195
15995000 197
16000000 199
16005000 197
16010000 197
16015000 196
16020000 196
16025000 197
16030000 201
16035000 203
16040000 207
16045000 206
16050000 206
16055000 207
16060000 207
16065000 204
16070000 207
16075000 208
16080000 208
16085000 209
16090000 204
16095000 208
16100000 203
16105000 207
16110000 204
16115000 208
16120000 216
16125000 211
16130000 212
16135000 214
16140000 215
16145000 213
16150000 211
16155000 212
16160000 212
16165000 211
16170000 210
16175000 213
16180000 210
16185000 213
16190000 217
16195000 215
16200000 217
16205000 215
16210000 212
16215000 212
16220000 211
16225000 210
16230000 210
16235000 208
16240000 208
16245000 203
16250000 203
16255000 201
16260000 206
16265000 200
16270000 202
16275000 206
16280000 210
16285000 210
16290000 208
16295000 211
16300000 212
16305000 209
16310000 208
16315000 208
16320000 211
16325000 213
16330000 213
16335000 209
16340000 208
16345000 212
16350000 212
16355000 215
16360000 214
16365000 213
16370000 212
16375000 210
16380000 212
16385000 213
16390000 215
16395000 213
16400000 210
16405000 207
16410000 209
16415000 210
16420000 210
16425000 205
16430000 204
16435000 201
16440000 202
16445000 197
16450000 201
16455000 201
16460000 203
16465000 201
16470000 197
16475000 201
16480000 198
16485000 197
16490000 196
16495000 197
16500000 195
16505000 194
16510000 200
16515000 200
16520000 202
16525000 200
16530000 198
16535000 197
16540000 199
16545000 201
16550000 201
16555000 204
16560000 197
16565000 202
16570000 202
16575000 203
16580000 205
16585000 206
16590000 206
16595000 206
16600000 208
16605000 206
16610000 207
16615000 205
16620000 203
16625000 198
16630000 202
16635000 205
16640000 203
16645000 200
16650000 204
16655000 202
16660000 203
16665000 204
16670000 200
16675000 205
16680000 207
16685000 203
16690000 207
16695000 208
16700000 209
16705000 210
16710000 208
16715000 204
16720000 200
16725000 202
16730000 201
16735000 203
16740000 206
16745000 205
16750000 207
16755000 206
16760000 205
16765000 203
16770000 207
16775000 211
16780000 207
16785000 204
16790000 207
16795000 208
16800000 208
16805000 207
16810000 202
16815000 201
16820000 202
16825000 202
16830000 203
16835000 203
16840000 206
16845000 206
16850000 208
16855000 206
16860000 203
16865000 203
16870000 209
16875000 208
16880000 206
16885000 205
16890000 204
16895000 205
16900000 207
16905000 209
16910000 212
16915000 209
16920000 207
16925000 211
16930000 207
16935000 206
16940000 206
16945000 203
16950000 201
16955000 206
16960000 204
16965000 200
16970000 200
16975000 194
16980000 192
16985000 192
16990000 194
16995000 197
17000000 191
17005000 193
17010000 193
17015000 190
17020000 194
17025000 195
17030000 195
17035000 197
17040000 196
17045000 199
17050000 201
17055000 201
17060000 202
17065000 194
17070000 196
17075000 201
17080000 204
17085000 201
17090000 204
17095000 199
17100000 201
17105000 197
17110000 203
17115000 206
17120000 205
17125000 205
17130000 205
17135000 201
17140000 200
17145000 196
17150000 199
17155000 197
17160000 200
17165000 205
17170000 202
17175000 198
17180000 199
17185000 200
17190000 199
17195000 202
17200000 203
17205000 197
17210000 201
17215000 199
17220000 203
17225000 209
17230000 210
17235000 211
17240000 212
17245000 211
17250000 209
17255000 211
17260000 208
17265000 205
17270000 200
17275000 199
17280000 196
17285000 195
17290000 198
17295000 201
17300000 202
17305000 201
17310000 199
17315000 200
17320000 197
17325000 201
17330000 206
17335000 204
17340000 204
17345000 203
17350000 203
17355000 206
17360000 203
17365000 202
17370000 208
17375000 208
17380000 215
17385000 216
17390000 209
17395000 210
17400000 210
17405000 211
17410000 211
17415000 210
17420000 211
17425000 203
17430000 204
17435000 208
17440000 208
17445000 209
17450000 206
17455000 207
17460000 211
17465000 212
17470000 214
17475000 213
17480000 208
17485000 204
17490000 207
17495000 210
17500000 210
17505000 213
17510000 210
17515000 212
17520000 216
17525000 215
17530000 214
17535000 212
17540000 211
17545000 210
17550000 206
17555000 205
17560000 204
17565000 202
17570000 206
17575000 205
17580000 204
17585000 197
17590000 200
17595000 199
17600000 205
17605000 201
17610000 202
17615000 204
17620000 201
17625000 198
17630000 194
17635000 197
17640000 200
17645000 198
17650000 202
17655000 204
17660000 203
17665000 199
17670000 194
17675000 194
17680000 190
17685000 191
17690000 187
17695000 196
17700000 198
17705000 196
17710000 199
17715000 200
17720000 201
17725000 199
17730000 204
17735000 201
17740000 207
17745000 208
17750000 209
17755000 210
17760000 209
17765000 205
17770000 205
17775000 206
17780000 204
17785000 203
17790000 207
17795000 208
17800000 207
17805000 207
17810000 205
17815000 207
17820000 206
17825000 205
17830000 203
17835000 202
17840000 203
17845000 202
17850000 202
17855000 205
17860000 206
17865000 202
17870000 203
17875000 201
17880000 193
17885000 197
17890000 200
17895000 194
17900000 194
17905000 197
17910000 196
17915000 196
17920000 197
17925000 200
17930000 203
17935000 198
17940000 200
17945000 201
17950000 197
17955000 199
17960000 201
17965000 199
17970000 203
17975000 202
17980000 200
17985000 206
17990000 203
17995000 202
18000000 198
18005000 202
18010000 203
18015000 206
18020000 206
18025000 208
18030000 208
18035000 210
18040000 211
18045000 208
18050000 207
18055000 206
18060000 206
18065000 204
18070000 209
18075000 208
18080000 202
18085000 207
18090000 206
18095000 208
18100000 206
18105000 203
18110000 205
18115000 196
18120000 205
18125000 204
18130000 205
18135000 204
18140000 204
18145000 211
18150000 209
18155000 207
18160000 206
18165000 208
18170000 206
18175000 208
18180000 207
18185000 212
18190000 210
18195000 215
18200000 213
18205000 210
18210000 209
18215000 207
18220000 208
18225000 207
18230000 210
18235000 211
18240000 211
18245000 215
18250000 214
18255000 213
18260000 213
18265000 209
18270000 213
18275000 215
18280000 216
18285000 214
18290000 209
18295000 210
18300000 215
18305000 214
18310000 212
18315000 214
18320000 212
18325000 214
18330000 215
18335000 212
18340000 211
18345000 207
18350000 206
18355000 208
18360000 203
18365000 204
18370000 204
18375000 203
18380000 202
18385000 202
18390000 202
18395000 201
18400000 203
18405000 203
18410000 204
18415000 203
18420000 201
18425000 202
18430000 203
18435000 203
18440000 204
18445000 198
18450000 201
18455000 200
18460000 202
18465000 199
18470000 201
18475000 206
18480000 205
18485000 199
18490000 197
18495000 200
18500000 204
18505000 209
18510000 210
18515000 207
18520000 204
18525000 209
18530000 203
18535000 208
18540000 208
18545000 210
18550000 213
18555000 211
18560000 208
18565000 212
18570000 208
18575000 212
18580000 209
18585000 209
18590000 207
18595000 213
18600000 217
18605000 214
18610000 210
18615000 209
18620000 208
18625000 208
18630000 212
18635000 207
18640000 213
18645000 213
18650000 214
18655000 216
18660000 215
18665000 217
18670000 213
18675000 214
18680000 209
18685000 210
18690000 208
18695000 202
18700000 200
18705000 200
18710000 196
18715000 198
18720000 193
18725000 193
18730000 190
18735000 192
18740000 195
18745000 194
18750000 192
18755000 189
18760000 193
18765000 194
18770000 196
18775000 199
18780000 202
18785000 199
18790000 203
18795000 199
18800000 199
18805000 201
18810000 201
18815000 198
18820000 205
18825000 204
18830000 203
18835000 202
18840000 205
18845000 207
18850000 207
18855000 211
18860000 210
18865000 203
18870000 205
18875000 204
18880000 203
18885000 208
18890000 207
18895000 205
18900000 208
18905000 211
18910000 212
18915000 212
18920000 211
18925000 211
18930000 204
18935000 207
18940000 206
18945000 201
18950000 200
18955000 200
18960000 203
18965000 206
18970000 210
18975000 211
18980000 209
18985000 206
18990000 203
18995000 202
19000000 205
19005000 198
19010000 196
19015000 199
19020000 201
19025000 198
19030000 202
19035000 203
19040000 208
19045000 208
19050000 210
19055000 211
19060000 211
19065000 207
19070000 205
19075000 210
19080000 208
19085000 209
19090000 211
19095000 208
19100000 206
19105000 207
19110000 205
19115000 207
19120000 211
19125000 209
19130000 203
19135000 205
19140000 207
19145000 204
19150000 206
19155000 208
19160000 209
19165000 212
19170000 208
19175000 208
19180000 211
19185000 204
19190000 205
19195000 204
19200000 202
19205000 200
19210000 201
19215000 200
19220000 195
19225000 192
19230000 193
19235000 196
19240000 194
19245000 200
19250000 193
19255000 201
19260000 202
19265000 205
19270000 208
19275000 213
19280000 212
19285000 211
19290000 210
19295000 203
19300000 209
19305000 207
19310000 203
19315000 206
19320000 204
19325000 204
19330000 200
19335000 198
19340000 200
19345000 198
19350000 200
19355000 201
19360000 205
19365000 202
19370000 204
19375000 205
19380000 206
19385000 207
19390000 206
19395000 199
19400000 202
19405000 199
19410000 202
19415000 205
19420000 209
19425000 210
19430000 206
19435000 207
19440000 205
19445000 212
19450000 213
19455000 209
19460000 206
19465000 209
19470000 208
19475000 210
19480000 209
19485000 205
19490000 202
19495000 203
19500000 201
19505000 200
19510000 202
19515000 202
19520000 204
19525000 198
19530000 198
19535000 201
19540000 206
19545000 206
19550000 203
19555000 204
19560000 205
19565000 206
19570000 205
19575000 203
19580000 200
19585000 208
19590000 207
19595000 209
19600000 207
19605000 203
19610000 203
19615000 201
19620000 198
19625000 197
19630000 196
19635000 195
19640000 193
19645000 191
19650000 195
19655000 194
19660000 194
19665000 194
19670000 200
19675000 202
19680000 202
19685000 206
19690000 208
19695000 206
19700000 202
19705000 204
19710000 201
19715000 203
19720000 204
19725000 205
19730000 211
19735000 208
19740000 205
19745000 203
19750000 206
19755000 204
19760000 204
19765000 205
19770000 209
19775000 207
19780000 208
19785000 206
19790000 207
19795000 204
19800000 207
19805000 210
19810000 206
19815000 207
19820000 207
19825000 206
19830000 209
19835000 208
19840000 212
19845000 212
19850000 214
19855000 216
19860000 215
19865000 214
19870000 220
19875000 218
19880000 219
19885000 221
19890000 218
19895000 220
19900000 214
19905000 214
19910000 214
19915000 219
19920000 217
19925000 214
19930000 215
19935000 216
19940000 217
19945000 215
19950000 217
19955000 212
19960000 205
19965000 205
19970000 204
19975000 209
19980000 206
19985000 207
19990000 204
19995000 207
20000000 212
20005000 211
20010000 210
20015000 209
20020000 207
20025000 204
20030000 209
20035000 207
20040000 207
20045000 208
20050000 207
20055000 208
20060000 199
20065000 202
20070000 197
20075000 202
20080000 203
20085000 201
20090000 201
20095000 203
20100000 201
20105000 195
20110000 196
20115000 198
20120000 202
20125000 200
20130000 204
20135000 202
20140000 203
20145000 211
20150000 204
20155000 211
20160000 208
20165000 206
20170000 203
20175000 203
20180000 202
20185000 202
20190000 206
20195000 199
20200000 200
20205000 200
20210000 198
20215000 200
20220000 206
20225000 199
20230000 202
20235000 203
20240000 202
20245000 201
20250000 208
20255000 207
20260000 207
20265000 208
20270000 208
20275000 208
20280000 207
20285000 204
20290000 202
20295000 204
20300000 205
20305000 201
20310000 202
20315000 203
20320000 202
20325000 200
20330000 205
20335000 201
20340000 200
20345000 200
20350000 201
20355000 196
20360000 197
20365000 201
20370000 198
20375000 194
20380000 195
20385000 196
20390000 192
20395000 191
20400000 188
20405000 188
20410000 185
20415000 189
20420000 187
20425000 192
20430000 188
20435000 188
20440000 192
20445000 196
20450000 198
20455000 201
20460000 200
20465000 197
20470000 194
20475000 196
20480000 195
20485000 197
20490000 194
20495000 195
20500000 194
20505000 199
20510000 201
20515000 202
20520000 201
20525000 200
20530000 200
20535000 200
20540000 198
20545000 196
20550000 201
20555000 199
20560000 199
20565000 198
20570000 201
20575000 201
20580000 200
20585000 201
20590000 201
20595000 202
20600000 206
20605000 209
20610000 207
20615000 207
20620000 209
20625000 207
20630000 209
20635000 202
20640000 206
20645000 207
20650000 209
20655000 204
20660000 208
20665000 209
20670000 212
20675000 207
20680000 208
20685000 209
20690000 208
20695000 213
20700000 210
20705000 214
20710000 213
20715000 211
20720000 207
20725000 203
20730000 206
20735000 206
20740000 205
20745000 205
20750000 206
20755000 202
20760000 206
20765000 203
20770000 196
20775000 199
20780000 199
20785000 200
20790000 204
20795000 208
20800000 203
20805000 197
20810000 198
20815000 197
20820000 200
20825000 197
20830000 197
20835000 199
20840000 196
20845000 196
20850000 202
20855000 199
20860000 199
20865000 196
20870000 202
20875000 205
20880000 202
20885000 203
20890000 202
20895000 204
20900000 202
20905000 203
20910000 203
20915000 204
20920000 202
20925000 206
20930000 201
20935000 204
20940000 198
20945000 201
20950000 200
20955000 200
20960000 203
20965000 204
20970000 202
20975000 203
20980000 200
20985000 201
20990000 198
20995000 201
21000000 198
21005000 201
21010000 202
21015000 207
21020000 205
21025000 203
21030000 205
21035000 207
21040000 204
21045000 206
21050000 205
21055000 204
21060000 208
21065000 209
21070000 208
21075000 210
21080000 209
21085000 211
21090000 211
21095000 211
21100000 206
21105000 208
21110000 207
21115000 208
21120000 207
21125000 203
21130000 204
21135000 209
21140000 207
21145000 203
21150000 209
21155000 209
21160000 209
21165000 209
21170000 203
21175000 204
21180000 204
21185000 207
21190000 209
21195000 208
21200000 212
21205000 206
21210000 205
21215000 209
21220000 208
21225000 208
21230000 208
21235000 209
21240000 208
21245000 209
21250000 210
21255000 208
21260000 203
21265000 207
21270000 201
21275000 204
21280000 200
21285000 202
21290000 200
21295000 196
21300000 197
21305000 196
21310000 198
21315000 200
21320000 198
21325000 208
21330000 204
21335000 200
21340000 201
21345000 203
21350000 203
21355000 202
21360000 202
21365000 201
21370000 200
21375000 205
21380000 208
21385000 204
21390000 201
21395000 195
21400000 202
21405000 203
21410000 201
21415000 201
21420000 195
21425000 201
21430000 202
21435000 200
21440000 202
21445000 200
21450000 197
21455000 203
21460000 195
21465000 202
21470000 203
21475000 207
21480000 207
21485000 202
21490000 207
21495000 206
21500000 204
21505000 198
21510000 203
21515000 199
21520000 205
21525000 196
21530000 196
21535000 197
21540000 194
21545000 200
21550000 205
21555000 197
21560000 203
21565000 204
21570000 201
21575000 198
21580000 196
21585000 196
21590000 197
21595000 199
21600000 200
21605000 206
21610000 206
21615000 212
21620000 213
21625000 209
21630000 211
21635000 214
21640000 210
21645000 214
21650000 207
21655000 206
21660000 202
21665000 203
21670000 205
21675000 204
21680000 207
21685000 204
21690000 205
21695000 207
21700000 206
21705000 206
21710000 207
21715000 205
21720000 208
21725000 206
21730000 210
21735000 211
21740000 214
21745000 214
21750000 216
21755000 213
21760000 208
21765000 202
21770000 203
21775000 207
21780000 204
21785000 198
21790000 194
21795000 195
21800000 204
21805000 201
21810000 200
21815000 201
21820000 198
21825000 193
21830000 201
21835000 204
21840000 197
21845000 197
21850000 200
21855000 200
21860000 198
21865000 198
21870000 201
21875000 193
21880000 196
21885000 200
21890000 202
21895000 197
21900000 203
21905000 207
21910000 207
21915000 206
21920000 207
21925000 209
21930000 207
21935000 208
21940000 206
21945000 199
21950000 204
21955000 204
21960000 206
21965000 201
21970000 208
21975000 206
21980000 207
21985000 207
21990000 203
21995000 206
22000000 207
22005000 204
22010000 206
22015000 207
22020000 205
22025000 206
22030000 199
22035000 203
22040000 205
22045000 205
22050000 203
22055000 205
22060000 204
22065000 203
22070000 206
22075000 204
22080000 204
22085000 202
22090000 205
22095000 203
22100000 206
22105000 205
22110000 204
22115000 202
22120000 201
22125000 201
22130000 202
22135000 201
22140000 199
22145000 200
22150000 202
22155000 194
22160000 200
22165000 204
22170000 204
22175000 207
22180000 206
22185000 211
22190000 211
22195000 211
22200000 212
22205000 213
22210000 211
22215000 213
22220000 215
22225000 210
22230000 211
22235000 207
22240000 209
22245000 205
22250000 203
22255000 205
22260000 199
22265000 203
22270000 205
22275000 206
22280000 208
22285000 207
22290000 209
22295000 204
22300000 209
22305000 205
22310000 208
22315000 206
22320000 203
22325000 204
22330000 205
22335000 205
22340000 204
22345000 206
22350000 207
22355000 208
22360000 204
22365000 206
22370000 204
22375000 199
22380000 198
22385000 195
22390000 197
22395000 194
22400000 199
22405000 198
22410000 197
22415000 202
22420000 202
22425000 199
22430000 201
22435000 207
22440000 208
22445000 209
22450000 205
22455000 208
22460000 209
22465000 207
22470000 205
22475000 202
22480000 204
22485000 205
22490000 205
22495000 204
22500000 202
22505000 199
22510000 200
22515000 203
22520000 201
22525000 198
22530000 201
22535000 206
22540000 207
22545000 209
22550000 211
22555000 216
22560000 211
22565000 204
22570000 204
22575000 202
22580000 208
22585000 207
22590000 200
22595000 201
22600000 202
22605000 201
22610000 195
22615000 198
22620000 200
22625000 205
22630000 199
22635000 204
22640000 200
22645000 196
22650000 198
22655000 200
22660000 199
22665000 202
22670000 203
22675000 205
22680000 204
22685000 204
22690000 203
22695000 204
22700000 208
22705000 208
22710000 202
22715000 204
22720000 201
22725000 203
22730000 199
22735000 204
22740000 205
22745000 203
22750000 206
22755000 204
22760000 204
22765000 208
22770000 204
22775000 207
22780000 206
22785000 204
22790000 207
22795000 206
22800000 214
22805000 212
22810000 217
22815000 217
22820000 215
22825000 212
22830000 214
22835000 208
22840000 207
22845000 203
22850000 204
22855000 200
22860000 202
22865000 203
22870000 203
22875000 204
22880000 206
22885000 208
22890000 206
22895000 211
22900000 206
22905000 207
22910000 203
22915000 207
22920000 202
22925000 200
22930000 198
22935000 199
22940000 202
22945000 203
22950000 205
22955000 202
22960000 203
22965000 202
22970000 202
22975000 204
22980000 202
22985000 201
22990000 201
22995000 204
23000000 205
23005000 210
23010000 207
23015000 207
23020000 206
23025000 207
23030000 212
23035000 210
23040000 211
23045000 203
23050000 204
23055000 205
23060000 207
23065000 212
23070000 208
23075000 200
23080000 202
23085000 202
23090000 199
23095000 203
23100000 203
23105000 207
23110000 205
23115000 203
23120000 203
23125000 207
23130000 209
23135000 207
23140000 210
23145000 205
23150000 211
23155000 209
23160000 200
23165000 207
23170000 203
23175000 202
23180000 206
23185000 202
23190000 203
23195000 202
23200000 204
23205000 205
23210000 209
23215000 211
23220000 206
23225000 205
23230000 207
23235000 208
23240000 209
23245000 208
23250000 210
23255000 212
23260000 207
23265000 207
23270000 208
23275000 209
23280000 207
23285000 212
23290000 216
23295000 213
23300000 205
23305000 202
23310000 206
23315000 205
23320000 206
23325000 203
23330000 207
23335000 205
23340000 201
23345000 203
23350000 205
23355000 202
23360000 202
23365000 201
23370000 199
23375000 201
23380000 206
23385000 204
23390000 204
23395000 203
23400000 206
23405000 206
23410000 203
23415000 203
23420000 201
23425000 203
23430000 206
23435000 203
23440000 202
23445000 203
23450000 203
23455000 206
23460000 207
23465000 204
23470000 207
23475000 205
23480000 205
