timestep c_coords
58820000 416
58825000 416
58830000 416
58835000 416
58840000 416
58845000 416
58850000 416
58855000 416
58860000 416
58865000 416
58870000 416
58875000 416
58880000 416
58885000 416
58890000 416
58895000 416
58900000 416
58905000 416
58910000 416
58915000 416
58920000 416
58925000 416
58930000 416
58935000 416
58940000 416
58945000 416
58950000 416
58955000 416
58960000 416
58965000 416
58970000 417
58975000 417
58980000 417
58985000 417
58990000 417
58995000 417
59000000 417
59005000 417
59010000 417
59015000 417
59020000 417
59025000 417
59030000 417
59035000 417
59040000 417
59045000 416
59050000 416
59055000 416
59060000 416
59065000 416
59070000 416
59075000 416
59080000 416
59085000 416
59090000 416
59095000 416
59100000 416
59105000 416
59110000 416
59115000 416
59120000 415
59125000 415
59130000 415
59135000 415
59140000 415
59145000 415
59150000 415
59155000 415
59160000 415
59165000 415
59170000 415
59175000 415
59180000 415
59185000 415
59190000 415
59195000 415
59200000 415
59205000 415
59210000 415
59215000 415
59220000 415
59225000 415
59230000 415
59235000 415
59240000 415
59245000 415
59250000 415
59255000 415
59260000 415
59265000 415
59270000 415
59275000 415
59280000 415
59285000 415
59290000 415
59295000 415
59300000 415
59305000 415
59310000 415
59315000 415
59320000 415
59325000 415
59330000 415
59335000 415
59340000 415
59345000 415
59350000 415
59355000 415
59360000 415
59365000 415
59370000 415
59375000 415
59380000 415
59385000 415
59390000 415
59395000 415
59400000 415
59405000 415
59410000 414
59415000 414
59420000 414
59425000 414
59430000 414
59435000 414
59440000 414
59445000 414
59450000 414
59455000 414
59460000 414
59465000 414
59470000 414
59475000 414
59480000 414
59485000 414
59490000 414
59495000 414
59500000 414
59505000 414
59510000 414
59515000 414
59520000 414
59525000 414
59530000 414
59535000 414
59540000 414
59545000 414
59550000 414
59555000 414
59560000 414
59565000 414
59570000 414
59575000 414
59580000 414
59585000 415
59590000 415
59595000 415
59600000 415
59605000 415
59610000 415
59615000 415
59620000 415
59625000 415
59630000 415
59635000 415
59640000 415
59645000 415
59650000 415
59655000 415
59660000 414
59665000 414
59670000 414
59675000 414
59680000 414
59685000 414
59690000 414
59695000 414
59700000 414
59705000 414
59710000 414
59715000 414
59720000 414
59725000 414
59730000 414
59735000 414
59740000 414
59745000 414
59750000 414
59755000 414
59760000 414
59765000 414
59770000 414
59775000 414
59780000 414
59785000 414
59790000 414
59795000 414
59800000 414
59805000 414
59810000 415
59815000 415
59820000 415
59825000 415
59830000 415
59835000 415
59840000 415
59845000 415
59850000 415
59855000 415
59860000 415
59865000 415
59870000 415
59875000 415
59880000 415
59885000 415
59890000 415
59895000 415
59900000 415
59905000 415
59910000 415
59915000 415
59920000 415
59925000 415
59930000 415
59935000 415
59940000 415
59945000 415
59950000 415
59955000 415
59960000 415
59965000 415
59970000 415
59975000 415
59980000 415
59985000 415
59990000 415
59995000 415
60000000 415
60005000 415
60010000 415
60015000 415
60020000 415
60025000 415
60030000 415
60035000 415
60040000 415
60045000 415
60050000 415
60055000 415
60060000 415
60065000 415
60070000 415
60075000 415
60080000 415
60085000 415
60090000 415
60095000 415
60100000 415
60105000 415
60110000 415
60115000 415
60120000 415
60125000 415
60130000 415
60135000 415
60140000 415
60145000 415
60150000 415
60155000 415
60160000 415
60165000 415
60170000 415
60175000 415
60180000 415
60185000 415
60190000 415
60195000 415
60200000 415
60205000 415
60210000 415
60215000 415
60220000 415
60225000 415
60230000 415
60235000 415
60240000 415
60245000 415
60250000 415
60255000 415
60260000 415
60265000 415
60270000 415
60275000 415
60280000 415
60285000 415
60290000 415
60295000 415
60300000 414
60305000 414
60310000 414
60315000 414
60320000 414
60325000 414
60330000 414
60335000 414
60340000 414
60345000 414
60350000 414
60355000 414
60360000 414
60365000 414
60370000 414
60375000 414
60380000 414
60385000 414
60390000 414
60395000 414
60400000 414
60405000 414
60410000 414
60415000 414
60420000 414
60425000 414
60430000 414
60435000 414
60440000 414
60445000 414
60450000 414
60455000 414
60460000 414
60465000 414
60470000 414
60475000 414
60480000 414
60485000 414
60490000 414
60495000 414
60500000 414
60505000 414
60510000 414
60515000 414
60520000 414
60525000 414
60530000 414
60535000 414
60540000 414
60545000 414
60550000 414
60555000 414
60560000 414
60565000 414
60570000 414
60575000 414
60580000 414
60585000 414
60590000 414
60595000 414
60600000 414
60605000 414
60610000 414
60615000 414
60620000 414
60625000 414
60630000 414
60635000 414
60640000 414
60645000 414
60650000 414
60655000 414
60660000 414
60665000 414
60670000 414
60675000 414
60680000 414
60685000 414
60690000 414
60695000 414
60700000 414
60705000 414
60710000 414
60715000 414
60720000 414
60725000 414
60730000 414
60735000 414
60740000 414
60745000 414
60750000 414
60755000 414
60760000 414
60765000 414
60770000 414
60775000 414
60780000 414
60785000 414
60790000 414
60795000 414
60800000 414
60805000 414
60810000 414
60815000 414
60820000 414
60825000 414
60830000 414
60835000 414
60840000 414
60845000 414
60850000 414
60855000 414
60860000 414
60865000 414
60870000 414
60875000 414
60880000 414
60885000 414
60890000 414
60895000 414
60900000 414
60905000 414
60910000 414
60915000 414
60920000 414
60925000 414
60930000 414
60935000 414
60940000 414
60945000 414
60950000 414
60955000 414
60960000 414
60965000 414
60970000 414
60975000 414
60980000 414
60985000 414
60990000 414
60995000 414
61000000 414
61005000 414
61010000 414
61015000 414
61020000 414
61025000 414
61030000 414
61035000 414
61040000 414
61045000 414
61050000 414
61055000 414
61060000 414
61065000 414
61070000 414
61075000 414
61080000 414
61085000 414
61090000 414
61095000 414
61100000 414
61105000 414
61110000 414
61115000 414
61120000 414
61125000 414
61130000 414
61135000 414
61140000 414
61145000 414
61150000 414
61155000 414
61160000 414
61165000 414
61170000 414
61175000 414
61180000 414
61185000 414
61190000 414
61195000 414
61200000 414
61205000 414
61210000 414
61215000 414
61220000 414
61225000 414
61230000 414
61235000 414
61240000 414
61245000 414
61250000 414
61255000 414
61260000 414
61265000 414
61270000 414
61275000 414
61280000 414
61285000 414
61290000 414
61295000 414
61300000 414
61305000 414
61310000 414
61315000 414
61320000 414
61325000 414
61330000 414
61335000 414
61340000 414
61345000 414
61350000 414
61355000 414
61360000 414
61365000 414
61370000 414
61375000 414
61380000 414
61385000 414
61390000 414
61395000 414
61400000 414
61405000 414
61410000 414
61415000 414
61420000 414
61425000 414
61430000 414
61435000 414
61440000 415
61445000 415
61450000 415
61455000 415
61460000 415
61465000 415
61470000 415
61475000 415
61480000 415
61485000 415
61490000 415
61495000 415
61500000 415
61505000 415
61510000 415
61515000 415
61520000 415
61525000 415
61530000 415
61535000 415
61540000 415
61545000 415
61550000 415
61555000 415
61560000 415
61565000 415
61570000 415
61575000 415
61580000 415
61585000 415
61590000 415
61595000 415
61600000 415
61605000 415
61610000 415
61615000 415
61620000 415
61625000 415
61630000 415
61635000 415
61640000 415
61645000 415
61650000 415
61655000 415
61660000 415
61665000 415
61670000 415
61675000 415
61680000 415
61685000 415
61690000 415
61695000 415
61700000 415
61705000 415
61710000 415
61715000 415
61720000 415
61725000 415
61730000 415
61735000 415
61740000 415
61745000 415
61750000 415
61755000 415
61760000 415
61765000 415
61770000 415
61775000 415
61780000 415
61785000 415
61790000 415
61795000 415
61800000 415
61805000 415
61810000 415
61815000 415
61820000 415
61825000 415
61830000 415
61835000 415
61840000 415
61845000 415
61850000 415
61855000 415
61860000 415
61865000 415
61870000 415
61875000 415
61880000 415
61885000 415
61890000 415
61895000 415
61900000 415
61905000 415
61910000 415
61915000 415
61920000 415
61925000 415
61930000 415
61935000 415
61940000 415
61945000 415
61950000 415
61955000 415
61960000 415
61965000 415
61970000 415
61975000 415
61980000 415
61985000 415
61990000 415
61995000 415
62000000 415
62005000 415
62010000 415
62015000 415
62020000 415
62025000 415
62030000 415
62035000 415
62040000 415
62045000 415
62050000 415
62055000 415
62060000 415
62065000 415
62070000 415
62075000 415
62080000 415
62085000 415
62090000 415
62095000 415
62100000 415
62105000 415
62110000 415
62115000 415
62120000 415
62125000 415
62130000 415
62135000 415
62140000 415
62145000 415
62150000 415
62155000 415
62160000 415
62165000 415
62170000 415
62175000 415
62180000 415
62185000 415
62190000 415
62195000 415
62200000 415
62205000 415
62210000 415
62215000 415
62220000 415
62225000 415
62230000 415
62235000 415
62240000 415
62245000 415
62250000 415
62255000 415
62260000 415
62265000 415
62270000 415
62275000 415
62280000 415
62285000 415
62290000 415
62295000 415
62300000 415
62305000 415
62310000 415
62315000 415
62320000 415
62325000 415
62330000 415
62335000 415
62340000 415
62345000 415
62350000 415
62355000 415
62360000 415
62365000 415
62370000 415
62375000 415
62380000 415
62385000 415
62390000 415
62395000 415
62400000 415
62405000 415
62410000 415
62415000 415
62420000 415
62425000 415
62430000 415
62435000 415
62440000 415
62445000 415
62450000 415
62455000 415
62460000 415
62465000 415
62470000 415
62475000 415
62480000 415
62485000 415
62490000 415
62495000 415
62500000 415
62505000 415
62510000 415
62515000 415
62520000 415
62525000 415
62530000 415
62535000 415
62540000 415
62545000 415
62550000 415
62555000 415
62560000 415
62565000 415
62570000 415
62575000 415
62580000 415
62585000 415
62590000 415
62595000 415
62600000 415
62605000 415
62610000 415
62615000 415
62620000 415
62625000 415
62630000 415
62635000 415
62640000 415
62645000 415
62650000 415
62655000 415
62660000 415
62665000 415
62670000 415
62675000 415
62680000 415
62685000 415
62690000 415
62695000 415
62700000 415
62705000 415
62710000 415
62715000 415
62720000 415
62725000 415
62730000 415
62735000 415
62740000 415
62745000 415
62750000 415
62755000 415
62760000 415
62765000 415
62770000 415
62775000 415
62780000 415
62785000 415
62790000 415
62795000 415
62800000 415
62805000 415
62810000 415
62815000 415
62820000 415
62825000 415
62830000 415
62835000 415
62840000 415
62845000 415
62850000 415
62855000 415
62860000 415
62865000 415
62870000 415
62875000 415
62880000 415
62885000 415
62890000 415
62895000 415
62900000 415
62905000 415
62910000 415
62915000 415
62920000 415
62925000 415
62930000 415
62935000 415
62940000 415
62945000 415
62950000 415
62955000 415
62960000 415
62965000 415
62970000 415
62975000 415
62980000 415
62985000 415
62990000 415
62995000 415
63000000 415
63005000 415
63010000 415
63015000 415
63020000 415
63025000 415
63030000 415
63035000 415
63040000 415
63045000 415
63050000 415
63055000 415
63060000 415
63065000 415
63070000 415
63075000 415
63080000 415
63085000 415
63090000 415
63095000 415
63100000 415
63105000 415
63110000 415
63115000 415
63120000 415
63125000 415
63130000 415
63135000 415
63140000 415
63145000 415
63150000 415
63155000 415
63160000 415
63165000 415
63170000 415
63175000 415
63180000 415
63185000 415
63190000 415
63195000 415
63200000 415
63205000 415
63210000 414
63215000 414
63220000 414
63225000 414
63230000 414
63235000 414
63240000 414
63245000 414
63250000 414
63255000 414
63260000 414
63265000 414
63270000 414
63275000 414
63280000 414
63285000 414
63290000 414
63295000 414
63300000 414
63305000 414
63310000 414
63315000 414
63320000 414
63325000 414
63330000 414
63335000 414
63340000 414
63345000 414
63350000 414
63355000 414
63360000 414
63365000 414
63370000 414
63375000 414
63380000 414
63385000 414
63390000 414
63395000 414
63400000 414
63405000 414
63410000 414
63415000 414
63420000 414
63425000 414
63430000 414
63435000 414
63440000 414
63445000 414
63450000 414
63455000 414
63460000 414
63465000 414
63470000 414
63475000 414
63480000 414
63485000 414
63490000 414
63495000 414
63500000 414
63505000 414
63510000 414
63515000 414
63520000 414
63525000 413
63530000 413
63535000 413
63540000 413
63545000 413
63550000 413
63555000 413
63560000 413
63565000 413
63570000 413
63575000 413
63580000 413
63585000 413
63590000 413
63595000 413
63600000 413
63605000 413
63610000 413
63615000 413
63620000 413
63625000 413
63630000 413
63635000 413
63640000 413
63645000 413
63650000 413
63655000 413
63660000 413
63665000 413
63670000 413
63675000 413
63680000 413
63685000 413
63690000 413
63695000 413
63700000 413
63705000 413
63710000 413
63715000 413
63720000 413
63725000 413
63730000 413
63735000 413
63740000 413
63745000 413
63750000 413
63755000 413
63760000 413
63765000 413
63770000 413
63775000 413
63780000 413
63785000 413
63790000 413
63795000 413
63800000 413
63805000 413
63810000 413
63815000 413
63820000 413
63825000 413
63830000 413
63835000 413
63840000 413
63845000 413
63850000 413
63855000 413
63860000 413
63865000 413
63870000 413
63875000 413
63880000 413
63885000 413
63890000 413
63895000 413
63900000 413
63905000 413
63910000 413
63915000 413
63920000 413
63925000 413
63930000 413
63935000 413
63940000 413
63945000 413
63950000 413
63955000 413
63960000 413
63965000 413
63970000 413
63975000 413
63980000 413
63985000 413
63990000 413
63995000 413
64000000 413
64005000 413
64010000 413
64015000 413
64020000 413
64025000 413
64030000 413
64035000 413
64040000 413
64045000 413
64050000 413
64055000 413
64060000 413
64065000 413
64070000 413
64075000 413
64080000 413
64085000 413
64090000 413
64095000 413
64100000 413
64105000 413
64110000 413
64115000 413
64120000 413
64125000 413
64130000 413
64135000 413
64140000 413
64145000 413
64150000 413
64155000 413
64160000 413
64165000 413
64170000 413
64175000 413
64180000 413
64185000 413
64190000 413
64195000 413
64200000 413
64205000 413
64210000 413
64215000 413
64220000 413
64225000 413
64230000 413
64235000 413
64240000 413
64245000 413
64250000 413
64255000 413
64260000 413
64265000 413
64270000 413
64275000 413
64280000 413
64285000 413
64290000 413
64295000 413
64300000 413
64305000 413
64310000 413
64315000 413
64320000 413
64325000 413
64330000 413
64335000 413
64340000 413
64345000 413
64350000 413
64355000 413
64360000 413
64365000 413
64370000 413
64375000 413
64380000 413
64385000 413
64390000 413
64395000 413
64400000 413
64405000 413
64410000 413
64415000 413
64420000 413
64425000 413
64430000 413
64435000 413
64440000 413
64445000 413
64450000 413
64455000 413
64460000 413
64465000 413
64470000 413
64475000 413
64480000 413
64485000 413
64490000 413
64495000 413
64500000 413
64505000 413
64510000 413
64515000 413
64520000 413
64525000 413
64530000 413
64535000 413
64540000 413
64545000 413
64550000 413
64555000 413
64560000 413
64565000 413
64570000 413
64575000 413
64580000 413
64585000 413
64590000 413
64595000 413
64600000 413
64605000 413
64610000 413
64615000 413
64620000 413
64625000 413
64630000 413
64635000 413
64640000 413
64645000 413
64650000 413
64655000 413
64660000 413
64665000 413
64670000 413
64675000 413
64680000 413
64685000 413
64690000 413
64695000 412
64700000 413
64705000 413
64710000 413
64715000 413
64720000 413
64725000 413
64730000 413
64735000 413
64740000 413
64745000 413
64750000 413
64755000 413
64760000 413
64765000 413
64770000 413
64775000 413
64780000 413
64785000 413
64790000 413
64795000 413
64800000 413
64805000 413
64810000 413
64815000 413
64820000 413
64825000 413
64830000 413
64835000 413
64840000 413
64845000 413
64850000 413
64855000 413
64860000 413
64865000 413
64870000 412
64875000 412
64880000 412
64885000 412
64890000 412
64895000 412
64900000 412
64905000 412
64910000 412
64915000 412
64920000 412
64925000 412
64930000 412
64935000 412
64940000 412
64945000 412
64950000 412
64955000 412
64960000 412
64965000 412
64970000 412
64975000 412
64980000 412
64985000 412
64990000 412
64995000 412
65000000 412
65005000 412
65010000 412
65015000 412
65020000 412
65025000 412
65030000 412
65035000 412
65040000 412
65045000 412
65050000 412
65055000 412
65060000 412
65065000 412
65070000 412
65075000 412
65080000 412
65085000 412
65090000 412
65095000 412
65100000 412
65105000 412
65110000 412
65115000 412
65120000 412
65125000 412
65130000 412
65135000 412
65140000 412
65145000 412
65150000 412
65155000 412
65160000 412
65165000 412
65170000 412
65175000 412
65180000 412
65185000 412
65190000 412
65195000 412
65200000 412
65205000 412
65210000 412
65215000 412
65220000 412
65225000 412
65230000 412
65235000 412
65240000 412
65245000 412
65250000 412
65255000 412
65260000 412
65265000 412
65270000 412
65275000 412
65280000 412
65285000 412
65290000 412
65295000 412
65300000 412
65305000 412
65310000 412
65315000 412
65320000 412
65325000 412
65330000 412
65335000 412
65340000 412
65345000 412
65350000 412
65355000 412
65360000 412
65365000 412
65370000 412
65375000 412
65380000 412
65385000 412
65390000 412
65395000 412
65400000 412
65405000 412
65410000 412
65415000 412
65420000 412
65425000 412
65430000 412
65435000 412
65440000 412
65445000 412
65450000 412
65455000 412
65460000 412
65465000 412
65470000 412
65475000 412
65480000 412
65485000 412
65490000 412
65495000 412
65500000 412
65505000 412
65510000 412
65515000 412
65520000 412
65525000 412
65530000 412
65535000 412
65540000 412
65545000 412
65550000 412
65555000 412
65560000 412
65565000 412
65570000 412
65575000 412
65580000 412
65585000 412
65590000 412
65595000 412
65600000 412
65605000 412
65610000 412
65615000 412
65620000 412
65625000 412
65630000 412
65635000 412
65640000 412
65645000 411
65650000 411
65655000 411
65660000 411
65665000 411
65670000 411
65675000 411
65680000 411
65685000 411
65690000 411
65695000 411
65700000 411
65705000 411
65710000 411
65715000 411
65720000 411
65725000 411
65730000 411
65735000 411
65740000 411
65745000 411
65750000 411
65755000 411
65760000 411
65765000 411
65770000 411
65775000 411
65780000 411
65785000 411
65790000 411
65795000 411
65800000 411
65805000 411
65810000 411
65815000 411
65820000 412
65825000 412
65830000 412
65835000 412
65840000 412
65845000 412
65850000 412
65855000 412
65860000 412
65865000 412
65870000 412
65875000 412
65880000 412
65885000 412
65890000 413
65895000 413
65900000 413
65905000 413
65910000 413
65915000 413
65920000 413
65925000 413
65930000 413
65935000 413
65940000 413
65945000 413
65950000 413
65955000 413
65960000 413
65965000 413
65970000 413
65975000 413
65980000 413
65985000 413
65990000 413
65995000 413
66000000 413
66005000 413
66010000 413
66015000 413
66020000 413
66025000 413
66030000 413
66035000 413
66040000 413
66045000 413
66050000 413
66055000 413
66060000 413
66065000 413
66070000 413
66075000 413
66080000 413
66085000 413
66090000 413
66095000 413
66100000 413
66105000 413
66110000 413
66115000 413
66120000 413
66125000 413
66130000 413
66135000 413
66140000 413
66145000 413
66150000 413
66155000 413
66160000 413
66165000 413
66170000 413
66175000 413
66180000 413
66185000 413
66190000 413
66195000 413
66200000 413
66205000 413
66210000 413
66215000 413
66220000 413
66225000 413
66230000 413
66235000 413
66240000 413
66245000 413
66250000 413
66255000 413
66260000 413
66265000 413
66270000 413
66275000 413
66280000 413
66285000 413
66290000 413
66295000 413
66300000 413
66305000 413
66310000 413
66315000 413
66320000 413
66325000 413
66330000 413
66335000 413
66340000 413
66345000 413
66350000 413
66355000 413
66360000 413
66365000 413
66370000 413
66375000 413
66380000 413
66385000 413
66390000 413
66395000 413
66400000 413
66405000 413
66410000 413
66415000 413
66420000 413
66425000 413
66430000 413
66435000 413
66440000 413
66445000 413
66450000 413
66455000 413
66460000 413
66465000 413
66470000 413
66475000 413
66480000 413
66485000 413
66490000 413
66495000 413
66500000 413
66505000 413
66510000 413
66515000 413
66520000 413
66525000 413
66530000 413
66535000 413
66540000 413
66545000 413
66550000 413
66555000 413
66560000 413
66565000 413
66570000 413
66575000 413
66580000 413
66585000 413
66590000 413
66595000 412
66600000 412
66605000 412
66610000 412
66615000 412
66620000 412
66625000 412
66630000 412
66635000 412
66640000 412
66645000 412
66650000 412
66655000 412
66660000 412
66665000 412
66670000 412
66675000 412
66680000 412
66685000 412
66690000 412
66695000 412
66700000 412
66705000 412
66710000 412
66715000 412
66720000 412
66725000 412
66730000 412
66735000 412
66740000 412
66745000 412
66750000 412
66755000 412
66760000 412
66765000 412
66770000 412
66775000 412
66780000 412
66785000 412
66790000 412
66795000 412
66800000 412
66805000 412
66810000 412
66815000 412
66820000 412
66825000 412
66830000 412
66835000 412
66840000 412
66845000 412
66850000 412
66855000 412
66860000 412
66865000 412
66870000 412
66875000 412
66880000 412
66885000 412
66890000 412
66895000 412
66900000 412
66905000 412
66910000 412
66915000 412
66920000 412
66925000 412
66930000 412
66935000 412
66940000 412
66945000 412
66950000 412
66955000 412
66960000 412
66965000 412
66970000 412
66975000 412
66980000 412
66985000 412
66990000 412
66995000 412
67000000 412
67005000 412
67010000 412
67015000 412
67020000 412
67025000 412
67030000 412
67035000 412
67040000 412
67045000 412
67050000 412
67055000 412
67060000 412
67065000 411
67070000 411
67075000 411
67080000 411
67085000 411
67090000 411
67095000 411
67100000 411
67105000 411
67110000 411
67115000 411
67120000 411
67125000 411
67130000 411
67135000 411
67140000 411
67145000 411
67150000 410
67155000 410
67160000 410
67165000 410
67170000 410
67175000 410
67180000 410
67185000 410
67190000 410
67195000 411
67200000 411
67205000 411
67210000 411
67215000 411
67220000 411
67225000 411
67230000 411
67235000 411
67240000 411
67245000 411
67250000 411
67255000 411
67260000 411
67265000 411
67270000 411
67275000 411
67280000 411
67285000 411
67290000 411
67295000 411
67300000 411
67305000 411
67310000 411
67315000 411
67320000 411
67325000 411
67330000 411
67335000 410
67340000 411
67345000 411
67350000 411
67355000 411
67360000 411
67365000 411
67370000 411
67375000 411
67380000 411
67385000 411
67390000 411
67395000 411
67400000 411
67405000 411
67410000 411
67415000 411
67420000 411
67425000 411
67430000 411
67435000 411
67440000 411
67445000 411
67450000 411
67455000 411
67460000 411
67465000 411
67470000 411
67475000 411
67480000 411
67485000 411
67490000 411
67495000 411
67500000 410
67505000 411
67510000 411
67515000 411
67520000 411
67525000 411
67530000 411
67535000 411
67540000 411
67545000 411
67550000 411
67555000 411
67560000 411
67565000 411
67570000 411
67575000 411
67580000 411
67585000 411
67590000 411
67595000 411
67600000 411
67605000 411
67610000 411
67615000 411
67620000 411
67625000 411
67630000 411
67635000 411
67640000 411
67645000 411
67650000 411
67655000 411
67660000 411
67665000 411
67670000 411
67675000 411
67680000 411
67685000 411
67690000 411
67695000 411
67700000 411
67705000 411
67710000 411
67715000 411
67720000 411
67725000 411
67730000 411
67735000 411
67740000 411
67745000 411
67750000 411
67755000 411
67760000 411
67765000 411
67770000 411
67775000 411
67780000 411
67785000 411
67790000 411
67795000 411
67800000 411
67805000 411
67810000 411
67815000 411
67820000 411
67825000 411
67830000 411
67835000 411
67840000 411
67845000 411
67850000 411
67855000 411
67860000 411
67865000 411
67870000 411
67875000 411
67880000 411
67885000 411
67890000 411
67895000 411
67900000 411
67905000 411
67910000 411
67915000 411
67920000 411
67925000 411
67930000 411
67935000 411
67940000 411
67945000 411
67950000 411
67955000 411
67960000 411
67965000 411
67970000 411
67975000 411
67980000 411
67985000 411
67990000 411
67995000 411
68000000 411
68005000 411
68010000 411
68015000 411
68020000 411
68025000 411
68030000 411
68035000 411
68040000 411
68045000 411
68050000 411
68055000 411
68060000 411
68065000 411
68070000 411
68075000 411
68080000 411
68085000 411
68090000 411
68095000 411
68100000 411
68105000 411
68110000 411
68115000 411
68120000 411
68125000 411
68130000 411
68135000 411
68140000 411
68145000 411
68150000 411
68155000 411
68160000 411
68165000 411
68170000 411
68175000 411
68180000 411
68185000 411
68190000 411
68195000 411
68200000 411
68205000 411
68210000 411
68215000 411
68220000 411
68225000 411
68230000 411
68235000 411
68240000 412
68245000 412
68250000 412
68255000 412
68260000 412
68265000 412
68270000 412
68275000 412
68280000 412
68285000 412
68290000 412
68295000 412
68300000 412
68305000 412
68310000 412
68315000 412
68320000 412
68325000 412
68330000 412
68335000 412
68340000 412
68345000 412
68350000 412
68355000 412
68360000 412
68365000 412
68370000 412
68375000 412
68380000 412
68385000 412
68390000 412
68395000 412
68400000 412
68405000 412
68410000 412
68415000 412
68420000 412
68425000 412
68430000 412
68435000 412
68440000 412
68445000 412
68450000 412
68455000 412
68460000 412
68465000 412
68470000 412
68475000 412
68480000 412
68485000 412
68490000 412
68495000 412
68500000 412
68505000 412
68510000 412
68515000 412
68520000 412
68525000 412
68530000 412
68535000 412
68540000 412
68545000 412
68550000 412
68555000 412
68560000 412
68565000 412
68570000 412
68575000 412
68580000 412
68585000 412
68590000 412
68595000 412
68600000 412
68605000 412
68610000 412
68615000 412
68620000 412
68625000 412
68630000 412
68635000 412
68640000 412
68645000 412
68650000 412
68655000 412
68660000 412
68665000 412
68670000 412
68675000 412
68680000 412
68685000 412
68690000 412
68695000 412
68700000 412
68705000 412
68710000 412
68715000 412
68720000 412
68725000 412
68730000 412
68735000 412
68740000 412
68745000 412
68750000 412
68755000 412
68760000 412
68765000 412
68770000 412
68775000 412
68780000 412
68785000 412
68790000 412
68795000 412
68800000 412
68805000 412
68810000 412
68815000 412
68820000 412
68825000 412
68830000 413
68835000 413
68840000 413
68845000 413
68850000 413
68855000 413
68860000 412
68865000 412
68870000 412
68875000 412
68880000 412
68885000 412
68890000 412
68895000 412
68900000 412
68905000 412
68910000 412
68915000 412
68920000 412
68925000 412
68930000 412
68935000 412
68940000 412
68945000 412
68950000 412
68955000 412
68960000 412
68965000 412
68970000 412
68975000 412
68980000 412
68985000 412
68990000 412
68995000 412
69000000 412
69005000 412
69010000 412
69015000 412
69020000 412
69025000 412
69030000 412
69035000 412
69040000 412
69045000 412
69050000 412
69055000 412
69060000 412
69065000 412
69070000 412
69075000 412
69080000 412
69085000 412
69090000 412
69095000 412
69100000 412
69105000 412
69110000 412
69115000 412
69120000 412
69125000 412
69130000 412
69135000 412
69140000 412
69145000 412
69150000 412
69155000 412
69160000 412
69165000 412
69170000 412
69175000 412
69180000 412
69185000 412
69190000 412
69195000 412
69200000 412
69205000 412
69210000 412
69215000 412
69220000 412
69225000 412
69230000 412
69235000 412
69240000 412
69245000 412
69250000 412
69255000 412
69260000 412
69265000 412
69270000 412
69275000 412
69280000 412
69285000 412
69290000 412
69295000 412
69300000 412
69305000 412
69310000 412
69315000 412
69320000 412
69325000 412
69330000 412
69335000 412
69340000 412
69345000 412
69350000 412
69355000 412
69360000 412
69365000 412
69370000 412
69375000 412
69380000 412
69385000 412
69390000 412
69395000 412
69400000 412
69405000 412
69410000 412
69415000 412
69420000 412
69425000 412
69430000 412
69435000 412
69440000 412
69445000 412
69450000 412
69455000 412
69460000 412
69465000 412
69470000 412
69475000 412
69480000 412
69485000 412
69490000 412
69495000 412
69500000 412
69505000 412
69510000 412
69515000 412
69520000 412
69525000 412
69530000 412
69535000 412
69540000 412
69545000 412
69550000 412
69555000 412
69560000 412
69565000 412
69570000 412
69575000 412
69580000 412
69585000 412
69590000 412
69595000 412
69600000 412
69605000 412
69610000 412
69615000 412
69620000 412
69625000 412
69630000 412
69635000 412
69640000 412
69645000 412
69650000 412
69655000 412
69660000 412
69665000 412
69670000 412
69675000 412
69680000 412
69685000 412
69690000 411
69695000 412
69700000 412
69705000 412
69710000 412
69715000 412
69720000 412
69725000 412
69730000 412
69735000 412
69740000 412
69745000 412
69750000 412
69755000 412
69760000 412
69765000 412
69770000 412
69775000 412
69780000 412
69785000 412
69790000 412
69795000 412
69800000 412
69805000 412
69810000 412
69815000 412
69820000 412
69825000 412
69830000 412
69835000 412
69840000 412
69845000 412
69850000 412
69855000 412
69860000 412
69865000 412
69870000 412
69875000 412
69880000 412
69885000 412
69890000 412
69895000 412
69900000 412
69905000 412
69910000 412
69915000 412
69920000 412
69925000 412
69930000 412
69935000 412
69940000 412
69945000 412
69950000 412
69955000 412
69960000 412
69965000 412
69970000 412
69975000 412
69980000 412
69985000 412
69990000 412
69995000 412
70000000 412
70005000 412
70010000 412
70015000 412
70020000 412
70025000 412
70030000 412
70035000 412
70040000 412
70045000 412
70050000 412
70055000 412
70060000 412
70065000 412
70070000 412
70075000 412
70080000 412
70085000 412
70090000 412
70095000 412
70100000 412
70105000 412
70110000 412
70115000 412
70120000 412
70125000 412
70130000 412
70135000 412
70140000 412
70145000 412
70150000 412
70155000 412
70160000 412
70165000 412
70170000 412
70175000 412
70180000 412
70185000 412
70190000 412
70195000 412
70200000 412
70205000 412
70210000 412
70215000 412
70220000 412
70225000 412
70230000 412
70235000 412
70240000 412
70245000 412
70250000 412
70255000 411
70260000 412
70265000 412
70270000 412
70275000 412
70280000 412
70285000 412
70290000 412
70295000 412
70300000 412
70305000 412
70310000 412
70315000 412
70320000 412
70325000 412
70330000 412
70335000 412
70340000 412
70345000 412
70350000 412
70355000 412
70360000 412
70365000 412
70370000 412
70375000 412
70380000 412
70385000 412
70390000 412
70395000 412
70400000 412
70405000 412
70410000 412
70415000 412
70420000 412
70425000 412
70430000 412
70435000 412
70440000 412
70445000 412
70450000 412
70455000 412
70460000 412
70465000 412
70470000 412
70475000 412
