12090000 97
12095000 106
12100000 99
12105000 90
12110000 96
12115000 88
12120000 92
12125000 100
12130000 105
12135000 103
12140000 104
12145000 114
12150000 104
12155000 102
12160000 106
12165000 107
12170000 103
12175000 101
12180000 97
12185000 88
12190000 88
12195000 82
12200000 93
12205000 96
12210000 95
12215000 104
12220000 109
12225000 102
12230000 105
12235000 110
12240000 118
12245000 109
12250000 97
12255000 100
12260000 94
12265000 93
12270000 95
12275000 97
12280000 106
12285000 106
12290000 105
12295000 97
12300000 95
12305000 95
12310000 102
12315000 95
12320000 97
12325000 98
12330000 104
12335000 104
12340000 104
12345000 94
12350000 99
12355000 97
12360000 98
12365000 98
12370000 100
12375000 102
12380000 100
12385000 96
12390000 94
12395000 91
12400000 97
12405000 94
12410000 92
12415000 98
12420000 96
12425000 97
12430000 99
12435000 103
12440000 101
12445000 103
12450000 99
12455000 104
12460000 114
12465000 109
12470000 100
12475000 106
12480000 100
12485000 107
12490000 111
12495000 109
12500000 112
12505000 115
12510000 106
12515000 102
12520000 99
12525000 101
12530000 103
12535000 108
12540000 108
12545000 103
12550000 109
12555000 111
12560000 111
12565000 107
12570000 106
12575000 101
12580000 101
12585000 102
12590000 96
12595000 91
12600000 97
12605000 99
12610000 93
12615000 91
12620000 93
12625000 95
12630000 91
12635000 96
12640000 92
12645000 99
12650000 90
12655000 94
12660000 99
12665000 99
12670000 102
12675000 99
12680000 98
12685000 92
12690000 87
12695000 88
12700000 90
12705000 89
12710000 98
12715000 93
12720000 104
12725000 97
12730000 92
12735000 92
12740000 91
12745000 103
12750000 100
12755000 93
12760000 102
12765000 98
12770000 102
12775000 105
12780000 102
12785000 100
12790000 98
12795000 108
12800000 102
12805000 97
12810000 109
12815000 107
12820000 97
12825000 104
12830000 104
12835000 96
12840000 98
12845000 99
12850000 102
12855000 98
12860000 102
12865000 101
12870000 104
12875000 99
12880000 102
12885000 92
12890000 90
12895000 99
12900000 93
12905000 97
12910000 101
12915000 95
12920000 93
12925000 104
12930000 96
12935000 100
12940000 106
12945000 100
12950000 100
12955000 96
12960000 100
12965000 107
12970000 104
12975000 95
12980000 87
12985000 100
12990000 106
12995000 106
13000000 109
13005000 102
13010000 102
13015000 97
13020000 101
13025000 92
13030000 100
13035000 94
13040000 99
13045000 100
13050000 104
13055000 105
13060000 108
13065000 104
13070000 97
13075000 102
13080000 104
13085000 92
13090000 107
13095000 99
13100000 94
13105000 103
13110000 95
13115000 94
13120000 100
13125000 108
13130000 95
13135000 103
13140000 97
13145000 96
13150000 93
13155000 97
13160000 98
13165000 106
13170000 107
13175000 109
13180000 91
13185000 89
13190000 103
13195000 102
13200000 103
13205000 102
13210000 103
13215000 96
13220000 108
13225000 104
13230000 105
13235000 103
13240000 107
13245000 107
13250000 105
13255000 107
13260000 112
13265000 107
13270000 115
13275000 107
13280000 99
13285000 97
13290000 94
13295000 97
13300000 103
13305000 94
13310000 94
13315000 102
13320000 112
13325000 107
13330000 98
13335000 94
13340000 100
13345000 97
13350000 99
13355000 90
13360000 92
13365000 94
13370000 104
13375000 91
13380000 90
13385000 97
13390000 90
13395000 96
13400000 95
13405000 94
13410000 104
13415000 101
13420000 116
13425000 103
13430000 100
13435000 100
13440000 105
13445000 104
13450000 101
13455000 101
13460000 104
13465000 93
13470000 98
13475000 104
13480000 103
13485000 100
13490000 98
13495000 102
13500000 105
13505000 105
13510000 99
13515000 101
13520000 100
13525000 100
13530000 101
13535000 100
13540000 94
13545000 97
13550000 104
13555000 96
13560000 104
13565000 108
13570000 107
13575000 105
13580000 108
13585000 104
13590000 97
13595000 100
13600000 100
13605000 97
13610000 94
13615000 95
13620000 87
13625000 89
13630000 98
13635000 108
13640000 105
13645000 103
13650000 105
13655000 102
13660000 98
13665000 100
13670000 92
13675000 104
13680000 112
13685000 110
13690000 110
13695000 105
13700000 97
13705000 105
13710000 106
13715000 110
13720000 99
13725000 99
13730000 100
13735000 107
13740000 115
13745000 112
13750000 101
13755000 102
13760000 105
13765000 104
13770000 106
13775000 109
13780000 100
13785000 100
13790000 92
13795000 93
13800000 102
13805000 99
13810000 99
13815000 104
13820000 97
13825000 102
13830000 94
13835000 93
13840000 89
13845000 105
13850000 103
13855000 104
13860000 101
13865000 100
13870000 91
13875000 101
13880000 100
13885000 90
13890000 95
13895000 99
13900000 102
13905000 97
13910000 100
13915000 93
13920000 104
13925000 94
13930000 100
13935000 94
13940000 103
13945000 102
13950000 93
13955000 95
13960000 107
13965000 105
13970000 112
13975000 117
13980000 105
13985000 114
13990000 113
13995000 115
14000000 108
14005000 104
14010000 102
14015000 101
14020000 96
14025000 94
14030000 101
14035000 95
14040000 101
14045000 101
14050000 94
14055000 94
14060000 95
14065000 101
14070000 102
14075000 110
14080000 99
14085000 104
14090000 104
14095000 102
14100000 110
14105000 96
14110000 102
14115000 95
14120000 95
14125000 104
14130000 101
14135000 95
14140000 99
14145000 97
14150000 102
14155000 103
14160000 108
14165000 111
14170000 108
14175000 103
14180000 103
14185000 105
14190000 111
14195000 115
14200000 113
14205000 108
14210000 102
14215000 109
14220000 102
14225000 109
14230000 108
14235000 109
14240000 103
14245000 108
14250000 99
14255000 95
14260000 92
14265000 100
14270000 100
14275000 97
14280000 98
14285000 95
14290000 100
14295000 92
14300000 93
14305000 99
14310000 91
14315000 92
14320000 100
14325000 96
14330000 94
14335000 96
14340000 99
14345000 96
14350000 95
14355000 92
14360000 89
14365000 86
14370000 90
14375000 92
14380000 98
14385000 99
14390000 96
14395000 96
14400000 97
14405000 97
14410000 98
14415000 95
14420000 103
14425000 105
14430000 106
14435000 102
14440000 102
14445000 107
14450000 101
14455000 95
14460000 93
14465000 99
14470000 105
14475000 101
14480000 93
14485000 98
14490000 103
14495000 102
14500000 99
14505000 96
14510000 98
14515000 91
14520000 94
14525000 92
14530000 89
14535000 84
14540000 88
14545000 90
14550000 96
14555000 96
14560000 103
14565000 94
14570000 89
14575000 91
14580000 88
14585000 93
14590000 93
14595000 95
14600000 110
14605000 101
14610000 93
14615000 100
14620000 103
14625000 94
14630000 96
14635000 98
14640000 96
14645000 97
14650000 95
14655000 101
14660000 95
14665000 99
14670000 96
14675000 92
14680000 101
14685000 88
14690000 98
14695000 98
14700000 103
14705000 100
14710000 103
14715000 105
14720000 105
14725000 104
14730000 101
14735000 106
14740000 103
14745000 102
14750000 107
14755000 100
14760000 89
14765000 97
14770000 107
14775000 102
14780000 106
14785000 104
14790000 105
14795000 102
14800000 103
14805000 103
14810000 101
14815000 103
14820000 105
14825000 97
14830000 89
14835000 98
14840000 102
14845000 105
14850000 108
14855000 100
14860000 108
14865000 111
14870000 106
14875000 105
14880000 100
14885000 96
14890000 86
14895000 93
14900000 94
14905000 103
14910000 108
14915000 112
14920000 100
14925000 104
14930000 104
14935000 101
14940000 96
14945000 104
14950000 102
14955000 106
14960000 107
14965000 106
14970000 111
14975000 107
14980000 104
14985000 92
14990000 93
14995000 97
15000000 99
15005000 91
15010000 95
15015000 104
15020000 97
15025000 99
15030000 99
15035000 103
15040000 103
15045000 101
15050000 106
15055000 106
15060000 108
15065000 107
15070000 102
15075000 99
15080000 94
15085000 98
15090000 94
15095000 95
15100000 91
15105000 100
15110000 97
15115000 94
15120000 93
15125000 97
15130000 98
15135000 101
15140000 104
15145000 98
15150000 108
15155000 93
15160000 94
15165000 97
15170000 99
15175000 101
15180000 102
15185000 103
15190000 103
15195000 102
15200000 100
15205000 100
15210000 104
15215000 105
15220000 95
15225000 93
15230000 87
15235000 97
15240000 99
15245000 102
15250000 103
15255000 103
15260000 96
15265000 96
15270000 98
15275000 105
15280000 100
15285000 104
15290000 104
15295000 96
15300000 103
15305000 110
15310000 110
15315000 110
15320000 110
15325000 107
15330000 108
15335000 97
15340000 101
15345000 101
15350000 107
15355000 104
15360000 105
15365000 103
15370000 96
15375000 92
15380000 100
15385000 95
15390000 90
15395000 79
15400000 88
15405000 90
15410000 94
15415000 88
15420000 98
15425000 97
15430000 104
15435000 89
15440000 97
15445000 101
15450000 102
15455000 94
15460000 96
15465000 97
15470000 95
15475000 97
15480000 100
15485000 102
15490000 92
15495000 105
15500000 109
15505000 105
15510000 104
15515000 108
15520000 104
15525000 106
15530000 106
15535000 109
15540000 115
15545000 108
15550000 97
15555000 100
15560000 96
15565000 92
15570000 100
15575000 106
15580000 102
15585000 109
15590000 105
15595000 101
15600000 102
15605000 98
15610000 100
15615000 103
15620000 110
15625000 102
15630000 109
15635000 104
15640000 100
15645000 97
15650000 94
15655000 91
15660000 92
15665000 104
15670000 108
15675000 107
15680000 96
15685000 93
15690000 98
15695000 95
15700000 105
15705000 95
15710000 106
15715000 108
15720000 108
15725000 106
15730000 105
15735000 106
15740000 101
15745000 102
15750000 104
15755000 109
15760000 110
15765000 102
15770000 95
15775000 100
15780000 93
15785000 90
15790000 94
15795000 99
15800000 98
15805000 102
15810000 101
15815000 104
15820000 103
15825000 100
15830000 103
15835000 105
15840000 96
15845000 94
15850000 98
15855000 93
15860000 97
15865000 94
15870000 100
15875000 101
15880000 99
15885000 100
15890000 94
15895000 94
15900000 100
15905000 107
15910000 99
15915000 106
15920000 99
15925000 107
15930000 99
15935000 101
15940000 99
15945000 100
15950000 91
15955000 95
15960000 102
15965000 105
15970000 105
15975000 110
15980000 108
15985000 107
15990000 100
15995000 112
16000000 104
16005000 106
16010000 103
16015000 99
16020000 96
16025000 102
16030000 105
16035000 103
16040000 103
16045000 102
16050000 100
16055000 109
16060000 104
16065000 101
16070000 109
16075000 99
16080000 97
16085000 99
16090000 99
16095000 98
16100000 104
16105000 100
16110000 107
16115000 103
16120000 100
16125000 102
16130000 97
16135000 108
16140000 110
16145000 109
16150000 103
16155000 108
16160000 97
16165000 95
16170000 95
16175000 91
16180000 95
16185000 97
16190000 94
16195000 99
16200000 95
16205000 88
16210000 93
16215000 91
16220000 95
16225000 97
16230000 103
16235000 95
16240000 92
16245000 93
16250000 105
16255000 100
16260000 94
16265000 94
16270000 83
16275000 88
16280000 94
16285000 97
16290000 105
16295000 100
16300000 106
16305000 105
16310000 104
16315000 100
16320000 99
16325000 98
16330000 108
16335000 98
16340000 111
16345000 96
16350000 103
16355000 103
16360000 101
16365000 96
16370000 98
16375000 99
16380000 97
16385000 103
16390000 98
16395000 100
16400000 96
16405000 106
16410000 97
16415000 100
16420000 104
16425000 97
16430000 105
16435000 102
16440000 106
16445000 99
16450000 105
16455000 94
16460000 99
16465000 103
16470000 90
16475000 97
16480000 103
16485000 102
16490000 99
16495000 90
16500000 89
16505000 99
16510000 110
16515000 98
16520000 100
16525000 94
16530000 93
16535000 99
16540000 103
16545000 98
16550000 100
16555000 102
16560000 93
16565000 100
16570000 104
16575000 102
16580000 105
16585000 100
16590000 102
16595000 111
16600000 109
16605000 103
16610000 101
16615000 93
16620000 98
16625000 94
16630000 94
16635000 107
16640000 100
16645000 97
16650000 97
16655000 102
16660000 94
16665000 102
16670000 103
16675000 99
16680000 101
16685000 103
16690000 106
16695000 94
16700000 93
16705000 91
16710000 93
16715000 97
16720000 99
16725000 95
16730000 95
16735000 91
16740000 94
16745000 94
16750000 95
16755000 103
16760000 97
16765000 105
16770000 103
16775000 99
16780000 108
16785000 107
16790000 97
16795000 92
16800000 95
16805000 100
16810000 101
16815000 99
16820000 93
16825000 98
16830000 91
16835000 103
16840000 97
16845000 95
16850000 101
16855000 101
16860000 93
16865000 102
16870000 101
16875000 94
16880000 101
16885000 96
16890000 104
16895000 108
16900000 107
16905000 111
16910000 103
16915000 102
16920000 101
16925000 107
16930000 104
16935000 102
16940000 95
16945000 100
16950000 108
16955000 109
16960000 106
16965000 106
16970000 108
16975000 106
16980000 106
16985000 105
16990000 103
16995000 103
17000000 111
17005000 109
17010000 106
17015000 115
17020000 106
17025000 108
17030000 113
17035000 100
17040000 97
17045000 100
17050000 95
17055000 105
17060000 97
17065000 101
17070000 109
17075000 115
17080000 107
17085000 107
17090000 114
17095000 116
17100000 117
17105000 113
17110000 102
17115000 110
17120000 111
17125000 111
17130000 115
17135000 106
17140000 100
17145000 106
17150000 99
17155000 106
17160000 109
17165000 101
17170000 94
17175000 97
17180000 95
17185000 100
17190000 100
17195000 103
17200000 108
17205000 104
17210000 100
17215000 99
17220000 103
17225000 104
17230000 102
17235000 103
17240000 106
17245000 103
17250000 99
17255000 90
17260000 97
17265000 97
17270000 103
17275000 96
17280000 92
17285000 96
17290000 89
17295000 90
17300000 99
17305000 102
17310000 97
17315000 104
17320000 97
17325000 102
17330000 108
17335000 97
17340000 102
17345000 108
17350000 99
17355000 98
17360000 101
17365000 91
17370000 100
17375000 98
17380000 110
17385000 113
17390000 100
17395000 105
17400000 97
17405000 104
17410000 103
17415000 112
17420000 106
17425000 106
17430000 98
17435000 99
17440000 97
17445000 105
17450000 95
17455000 105
17460000 109
17465000 106
17470000 101
17475000 108
17480000 101
17485000 104
17490000 102
17495000 96
17500000 87
17505000 102
17510000 98
17515000 107
17520000 111
17525000 109
17530000 109
17535000 106
17540000 106
17545000 112
17550000 105
17555000 102
17560000 101
17565000 102
17570000 100
17575000 107
17580000 110
17585000 98
17590000 95
17595000 105
17600000 101
17605000 107
17610000 103
17615000 101
17620000 108
17625000 99
17630000 101
17635000 109
17640000 99
17645000 95
17650000 90
17655000 101
17660000 94
17665000 94
17670000 91
17675000 107
17680000 102
17685000 108
17690000 108
17695000 106
17700000 100
17705000 102
17710000 104
17715000 98
17720000 93
17725000 93
17730000 97
17735000 94
17740000 97
17745000 96
17750000 99
17755000 97
17760000 103
17765000 99
17770000 102
17775000 97
17780000 97
17785000 102
17790000 102
17795000 92
17800000 96
17805000 97
17810000 97
17815000 92
17820000 96
17825000 93
17830000 97
17835000 107
17840000 97
17845000 100
17850000 100
17855000 103
17860000 93
17865000 99
17870000 105
17875000 99
17880000 89
17885000 93
17890000 97
17895000 98
17900000 101
17905000 95
17910000 92
17915000 98
17920000 96
17925000 98
17930000 106
17935000 109
17940000 107
17945000 105
17950000 103
17955000 109
17960000 110
17965000 97
17970000 97
17975000 100
17980000 96
17985000 96
17990000 93
17995000 105
18000000 103
18005000 100
18010000 109
18015000 99
18020000 94
18025000 95
18030000 96
18035000 100
18040000 102
18045000 98
18050000 98
18055000 97
18060000 103
18065000 94
18070000 102
18075000 98
18080000 100
18085000 86
18090000 100
18095000 94
18100000 104
18105000 98
18110000 97
18115000 101
18120000 97
18125000 92
18130000 96
18135000 86
18140000 89
18145000 88
18150000 105
18155000 95
18160000 106
18165000 104
18170000 102
18175000 90
18180000 96
18185000 97
18190000 99
18195000 107
18200000 115
18205000 112
18210000 111
18215000 105
18220000 104
18225000 102
18230000 96
18235000 101
18240000 93
18245000 88
18250000 99
18255000 103
18260000 99
18265000 92
18270000 99
18275000 105
18280000 99
18285000 96
18290000 95
18295000 102
18300000 98
18305000 94
18310000 106
18315000 103
18320000 104
18325000 97
18330000 95
18335000 95
18340000 97
18345000 100
18350000 105
18355000 95
18360000 100
18365000 95
18370000 97
18375000 102
18380000 99
18385000 101
18390000 99
18395000 101
18400000 110
18405000 106
18410000 98
18415000 100
18420000 103
18425000 102
18430000 99
18435000 89
18440000 99
18445000 97
18450000 91
18455000 103
18460000 107
18465000 101
18470000 102
18475000 93
18480000 88
18485000 98
18490000 97
18495000 102
18500000 107
18505000 109
18510000 115
18515000 112
18520000 103
18525000 102
18530000 99
18535000 104
18540000 100
18545000 112
18550000 105
18555000 104
18560000 106
18565000 101
18570000 100
18575000 102
18580000 98
18585000 99
18590000 102
18595000 103
18600000 102
18605000 105
18610000 97
18615000 107
18620000 111
18625000 108
18630000 106
18635000 103
18640000 97
18645000 95
18650000 91
18655000 94
18660000 108
18665000 104
18670000 101
18675000 98
18680000 110
18685000 103
18690000 96
18695000 100
18700000 104
18705000 108
18710000 104
18715000 94
18720000 99
18725000 103
18730000 101
18735000 100
18740000 98
18745000 94
18750000 90
18755000 83
18760000 93
18765000 94
18770000 102
18775000 95
18780000 102
18785000 106
18790000 111
18795000 108
18800000 103
18805000 105
18810000 111
18815000 103
18820000 112
18825000 107
18830000 104
18835000 104
18840000 108
18845000 98
18850000 103
18855000 102
18860000 105
18865000 94
18870000 100
18875000 95
18880000 97
18885000 99
18890000 107
18895000 98
18900000 101
18905000 95
18910000 101
18915000 105
18920000 105
18925000 97
18930000 106
18935000 106
18940000 105
18945000 103
18950000 99
18955000 98
18960000 100
18965000 96
18970000 95
18975000 101
18980000 90
18985000 99
18990000 104
18995000 109
19000000 98
19005000 95
19010000 102
19015000 96
19020000 92
19025000 100
19030000 89
19035000 93
19040000 92
19045000 97
19050000 99
19055000 98
19060000 105
19065000 98
19070000 104
19075000 103
19080000 100
19085000 94
19090000 96
19095000 102
19100000 105
19105000 110
19110000 107
19115000 113
19120000 109
19125000 95
19130000 91
19135000 89
19140000 90
19145000 93
19150000 89
19155000 101
19160000 92
19165000 100
19170000 105
19175000 100
19180000 101
19185000 103
19190000 109
19195000 106
19200000 110
19205000 104
19210000 99
19215000 104
19220000 106
19225000 104
19230000 105
19235000 102
19240000 100
19245000 96
19250000 102
19255000 104
19260000 101
19265000 95
19270000 97
19275000 88
19280000 90
19285000 93
19290000 92
19295000 91
19300000 92
19305000 105
19310000 99
19315000 93
19320000 95
19325000 101
19330000 100
19335000 107
19340000 103
19345000 103
19350000 103
19355000 97
19360000 99
19365000 98
19370000 95
19375000 96
19380000 91
19385000 93
19390000 103
19395000 102
19400000 98
19405000 106
19410000 99
19415000 99
19420000 98
19425000 100
19430000 104
19435000 99
19440000 97
19445000 100
19450000 99
19455000 108
19460000 100
19465000 99
19470000 95
19475000 105
19480000 104
19485000 98
19490000 106
19495000 98
19500000 102
19505000 97
19510000 98
19515000 97
19520000 99
19525000 102
19530000 108
19535000 94
19540000 92
19545000 106
19550000 98
19555000 105
19560000 105
19565000 96
19570000 104
19575000 98
19580000 95
19585000 98
19590000 98
19595000 89
19600000 93
19605000 86
19610000 97
19615000 92
19620000 94
19625000 95
19630000 98
19635000 94
19640000 104
19645000 98
19650000 98
19655000 100
19660000 106
19665000 108
19670000 113
19675000 109
19680000 100
19685000 103
19690000 103
19695000 99
19700000 102
19705000 105
19710000 98
19715000 89
19720000 90
19725000 89
19730000 89
19735000 95
19740000 91
19745000 93
19750000 90
19755000 91
19760000 94
19765000 100
19770000 99
19775000 104
19780000 107
19785000 108
19790000 112
19795000 108
19800000 113
19805000 110
19810000 109
19815000 111
19820000 103
19825000 103
19830000 102
19835000 107
19840000 101
19845000 104
19850000 93
19855000 94
19860000 86
19865000 95
19870000 94
19875000 98
19880000 97
19885000 104
19890000 101
19895000 93
19900000 98
19905000 95
19910000 102
19915000 105
19920000 111
19925000 107
19930000 102
19935000 103
19940000 99
19945000 97
19950000 98
19955000 101
19960000 95
19965000 94
19970000 103
19975000 104
19980000 105
19985000 102
19990000 105
19995000 107
20000000 112
20005000 109
20010000 101
20015000 109
20020000 110
20025000 113
20030000 101
20035000 93
20040000 88
20045000 87
20050000 93
20055000 89
20060000 105
20065000 102
20070000 104
20075000 101
20080000 93
20085000 98
20090000 94
20095000 100
20100000 94
20105000 99
20110000 105
20115000 99
20120000 95
20125000 98
20130000 101
20135000 100
20140000 109
20145000 111
20150000 116
20155000 108
20160000 98
20165000 103
20170000 95
20175000 96
20180000 99
20185000 106
20190000 99
20195000 104
20200000 107
20205000 101
20210000 103
20215000 103
20220000 91
20225000 105
20230000 115
20235000 99
20240000 103
20245000 103
20250000 114
20255000 113
20260000 113
20265000 105
20270000 108
20275000 111
20280000 109
20285000 106
20290000 99
20295000 104
20300000 104
20305000 104
20310000 106
20315000 109
20320000 102
20325000 105
20330000 99
20335000 104
20340000 102
20345000 106
20350000 106
20355000 95
20360000 91
20365000 92
20370000 100
20375000 112
20380000 100
20385000 95
20390000 95
20395000 107
20400000 107
20405000 104
20410000 95
20415000 109
20420000 99
20425000 109
20430000 105
20435000 106
20440000 102
20445000 108
20450000 109
20455000 107
20460000 97
20465000 92
20470000 92
20475000 94
20480000 95
20485000 97
20490000 92
20495000 94
20500000 103
20505000 103
20510000 109
20515000 102
20520000 107
20525000 105
20530000 108
20535000 105
20540000 102
20545000 103
20550000 104
20555000 109
20560000 107
20565000 107
20570000 105
20575000 100
20580000 108
20585000 100
20590000 110
20595000 103
20600000 105
20605000 102
20610000 93
20615000 97
20620000 89
20625000 107
20630000 100
20635000 95
20640000 91
20645000 101
20650000 96
20655000 98
20660000 102
20665000 101
20670000 97
20675000 100
20680000 99
20685000 92
20690000 95
20695000 95
20700000 101
20705000 108
20710000 114
20715000 118
20720000 108
20725000 109
20730000 101
20735000 110
20740000 107
20745000 110
20750000 102
20755000 104
20760000 99
20765000 96
20770000 102
20775000 111
20780000 97
20785000 94
20790000 87
20795000 93
20800000 88
20805000 89
20810000 87
20815000 98
20820000 96
20825000 95
20830000 96
20835000 100
20840000 99
20845000 93
20850000 92
20855000 100
20860000 100
20865000 99
20870000 99
20875000 95
20880000 97
20885000 88
20890000 90
20895000 100
20900000 100
20905000 105
20910000 99
20915000 98
20920000 98
20925000 103
20930000 98
20935000 100
20940000 94
20945000 92
20950000 103
20955000 103
20960000 98
20965000 95
20970000 92
20975000 101
20980000 99
20985000 97
20990000 94
20995000 101
21000000 101
21005000 95
21010000 99
21015000 108
21020000 104
21025000 101
21030000 102
21035000 100
21040000 105
21045000 94
21050000 99
21055000 96
21060000 100
21065000 101
21070000 102
21075000 97
21080000 97
21085000 102
21090000 97
21095000 102
21100000 104
21105000 105
21110000 98
21115000 94
21120000 94
21125000 89
21130000 92
21135000 105
21140000 95
21145000 101
21150000 97
21155000 100
21160000 96
21165000 93
21170000 93
21175000 94
21180000 92
21185000 92
21190000 95
21195000 85
21200000 89
21205000 94
21210000 95
21215000 100
21220000 98
21225000 99
21230000 99
21235000 98
21240000 97
21245000 102
21250000 97
21255000 106
21260000 105
21265000 105
21270000 105
21275000 109
21280000 102
21285000 98
21290000 88
21295000 91
21300000 96
21305000 88
21310000 97
21315000 103
21320000 103
21325000 95
21330000 100
21335000 106
21340000 101
21345000 109
21350000 102
21355000 101
21360000 103
21365000 96
21370000 96
21375000 95
21380000 95
21385000 100
21390000 101
21395000 104
21400000 105
21405000 98
21410000 99
21415000 102
21420000 101
21425000 98
21430000 93
21435000 95
21440000 97
21445000 101
21450000 89
21455000 97
21460000 93
21465000 89
21470000 96
21475000 98
21480000 101
21485000 111
21490000 98
21495000 99
21500000 97
21505000 101
21510000 96
21515000 99
21520000 95
21525000 99
21530000 103
21535000 96
21540000 99
21545000 95
21550000 101
21555000 108
21560000 94
21565000 98
21570000 96
21575000 97
21580000 90
21585000 93
21590000 94
21595000 104
21600000 95
21605000 92
21610000 93
21615000 97
21620000 93
21625000 86
21630000 87
21635000 83
21640000 105
21645000 104
21650000 103
21655000 95
21660000 85
21665000 94
21670000 93
21675000 94
21680000 99
21685000 99
21690000 103
21695000 102
21700000 106
21705000 106
21710000 102
21715000 111
21720000 108
21725000 102
21730000 102
21735000 103
21740000 107
21745000 100
21750000 94
21755000 91
21760000 91
21765000 98
21770000 106
21775000 111
21780000 112
21785000 117
21790000 110
21795000 106
21800000 102
21805000 103
21810000 110
21815000 104
21820000 110
21825000 101
21830000 92
21835000 108
21840000 97
21845000 103
21850000 94
21855000 101
21860000 113
21865000 110
21870000 103
21875000 105
21880000 108
21885000 97
21890000 100
21895000 104
21900000 95
21905000 91
21910000 92
21915000 91
21920000 93
21925000 99
21930000 96
21935000 94
21940000 98
21945000 101
21950000 104
21955000 91
21960000 102
21965000 103
21970000 105
21975000 90
21980000 97
21985000 96
21990000 102
21995000 96
22000000 100
22005000 94
22010000 102
22015000 103
22020000 90
22025000 95
22030000 98
22035000 96
22040000 93
22045000 90
22050000 101
22055000 104
22060000 106
22065000 102
22070000 105
22075000 94
22080000 98
22085000 105
22090000 101
22095000 98
22100000 98
22105000 102
22110000 101
22115000 102
22120000 96
22125000 109
22130000 109
22135000 102
22140000 100
22145000 105
22150000 108
22155000 104
22160000 103
22165000 96
22170000 93
22175000 103
22180000 97
22185000 94
22190000 86
22195000 92
22200000 98
22205000 98
22210000 91
22215000 98
22220000 90
22225000 92
22230000 91
22235000 95
22240000 93
22245000 96
22250000 101
22255000 109
22260000 103
22265000 103
22270000 104
22275000 102
22280000 114
22285000 102
22290000 97
22295000 108
22300000 109
22305000 104
22310000 98
22315000 103
22320000 99
22325000 92
22330000 98
22335000 89
22340000 92
22345000 93
22350000 103
22355000 107
22360000 108
22365000 113
22370000 104
22375000 113
22380000 109
22385000 116
22390000 112
22395000 109
22400000 106
22405000 103
22410000 105
22415000 109
22420000 101
22425000 101
22430000 112
22435000 110
22440000 106
22445000 97
22450000 105
22455000 96
22460000 95
22465000 104
22470000 96
22475000 99
22480000 100
22485000 97
22490000 99
22495000 90
22500000 92
22505000 101
22510000 92
22515000 85
22520000 101
22525000 94
22530000 103
22535000 110
22540000 109
22545000 103
22550000 102
22555000 103
22560000 104
22565000 108
22570000 104
22575000 93
22580000 92
22585000 91
22590000 100
22595000 101
22600000 109
22605000 103
22610000 99
22615000 110
22620000 110
22625000 96
22630000 96
22635000 94
22640000 101
22645000 107
22650000 102
22655000 94
22660000 97
22665000 105
22670000 97
22675000 95
22680000 102
22685000 99
22690000 97
22695000 100
22700000 101
22705000 100
22710000 100
22715000 94
22720000 104
22725000 103
22730000 107
22735000 105
22740000 114
22745000 118
22750000 113
22755000 106
22760000 108
22765000 105
22770000 107
22775000 110
22780000 104
22785000 106
22790000 98
22795000 99
22800000 109
22805000 103
22810000 104
22815000 103
22820000 112
22825000 100
22830000 98
22835000 104
22840000 103
22845000 99
22850000 105
22855000 103
22860000 105
22865000 105
22870000 106
22875000 102
22880000 111
22885000 101
22890000 97
22895000 95
22900000 97
22905000 97
22910000 96
22915000 95
22920000 105
22925000 97
22930000 99
22935000 94
22940000 97
22945000 96
22950000 98
22955000 94
22960000 99
22965000 100
22970000 95
22975000 104
22980000 99
22985000 100
22990000 107
22995000 106
23000000 102
23005000 106
23010000 104
23015000 101
23020000 91
23025000 94
23030000 95
23035000 99
23040000 100
23045000 94
23050000 106
23055000 103
23060000 96
23065000 97
23070000 97
23075000 104
23080000 96
23085000 105
23090000 100
23095000 103
23100000 103
23105000 104
23110000 105
23115000 103
23120000 108
23125000 95
23130000 92
23135000 85
23140000 89
23145000 96
23150000 93
23155000 98
23160000 111
23165000 103
23170000 95
23175000 99
23180000 102
23185000 105
23190000 103
23195000 99
23200000 101
23205000 96
23210000 96
23215000 93
23220000 91
23225000 95
23230000 97
23235000 104
23240000 101
23245000 101
23250000 100
23255000 102
23260000 91
23265000 96
23270000 96
23275000 95
23280000 91
23285000 92
23290000 86
23295000 96
23300000 89
23305000 90
23310000 92
23315000 94
23320000 93
23325000 94
23330000 91
23335000 97
23340000 101
23345000 95
23350000 103
23355000 100
23360000 103
23365000 105
23370000 101
23375000 107
23380000 98
23385000 96
23390000 96
23395000 95
23400000 100
23405000 94
23410000 94
23415000 98
23420000 103
23425000 102
23430000 104
23435000 100
23440000 107
23445000 98
23450000 102
23455000 99
23460000 109
23465000 104
23470000 107
23475000 109
23480000 102
23485000 105
23490000 100
23495000 94
23500000 95
23505000 96
23510000 101
23515000 92
23520000 95
23525000 103
23530000 101
23535000 100
23540000 100
23545000 102
23550000 90
23555000 99
23560000 99
23565000 99
23570000 92
23575000 93
23580000 95
23585000 93
23590000 89
23595000 90
23600000 94
23605000 101
23610000 99
23615000 103
23620000 95
23625000 89
23630000 97
23635000 92
23640000 92
23645000 100
23650000 99
23655000 101
23660000 106
23665000 109
23670000 98
23675000 90
23680000 98
23685000 94
23690000 96
23695000 105
23700000 103
23705000 99
23710000 93
23715000 95
23720000 107
23725000 104
23730000 103
23735000 105
23740000 95
23745000 96
23750000 89
