timestep c_coords
11825000 281
11830000 280
11835000 282
11840000 281
11845000 278
11850000 281
11855000 283
11860000 284
11865000 284
11870000 284
11875000 282
11880000 282
11885000 284
11890000 285
11895000 286
11900000 285
11905000 284
11910000 283
11915000 284
11920000 284
11925000 279
11930000 281
11935000 279
11940000 280
11945000 281
11950000 280
11955000 279
11960000 281
11965000 279
11970000 280
11975000 280
11980000 281
11985000 281
11990000 281
11995000 281
12000000 280
12005000 279
12010000 278
12015000 277
12020000 278
12025000 278
12030000 279
12035000 282
12040000 281
12045000 281
12050000 280
12055000 281
12060000 283
12065000 284
12070000 283
12075000 280
12080000 281
12085000 279
12090000 279
12095000 280
12100000 280
12105000 281
12110000 279
12115000 281
12120000 283
12125000 283
12130000 285
12135000 282
12140000 286
12145000 285
12150000 289
12155000 289
12160000 289
12165000 291
12170000 290
12175000 292
12180000 293
12185000 291
12190000 292
12195000 292
12200000 291
12205000 290
12210000 291
12215000 290
12220000 287
12225000 288
12230000 288
12235000 290
12240000 289
12245000 289
12250000 290
12255000 290
12260000 290
12265000 289
12270000 290
12275000 289
12280000 287
12285000 289
12290000 287
12295000 287
12300000 285
12305000 288
12310000 287
12315000 287
12320000 286
12325000 285
12330000 283
12335000 285
12340000 285
12345000 285
12350000 286
12355000 287
12360000 287
12365000 285
12370000 286
12375000 288
12380000 288
12385000 288
12390000 288
12395000 287
12400000 288
12405000 285
12410000 286
12415000 285
12420000 287
12425000 287
12430000 288
12435000 288
12440000 288
12445000 290
12450000 289
12455000 288
12460000 288
12465000 288
12470000 286
12475000 285
12480000 286
12485000 285
12490000 286
12495000 286
12500000 286
12505000 283
12510000 284
12515000 283
12520000 283
12525000 284
12530000 283
12535000 284
12540000 284
12545000 284
12550000 284
12555000 283
12560000 282
12565000 282
12570000 283
12575000 283
12580000 282
12585000 281
12590000 284
12595000 285
12600000 286
12605000 285
12610000 286
12615000 285
12620000 285
12625000 283
12630000 281
12635000 280
12640000 279
12645000 280
12650000 280
12655000 279
12660000 281
12665000 284
12670000 281
12675000 280
12680000 282
12685000 280
12690000 280
12695000 280
12700000 280
12705000 277
12710000 280
12715000 280
12720000 278
12725000 279
12730000 279
12735000 279
12740000 281
12745000 281
12750000 281
12755000 280
12760000 282
12765000 281
12770000 279
12775000 286
12780000 288
12785000 289
12790000 289
12795000 289
12800000 290
12805000 288
12810000 289
12815000 286
12820000 288
12825000 287
12830000 288
12835000 288
12840000 288
12845000 287
12850000 288
12855000 288
12860000 288
12865000 288
12870000 288
12875000 288
12880000 286
12885000 287
12890000 286
12895000 287
12900000 284
12905000 285
12910000 285
12915000 284
12920000 283
12925000 283
12930000 282
12935000 282
12940000 283
12945000 283
12950000 284
12955000 287
12960000 286
12965000 286
12970000 287
12975000 286
12980000 284
12985000 285
12990000 285
12995000 285
13000000 283
13005000 283
13010000 282
13015000 285
13020000 285
13025000 285
13030000 286
13035000 285
13040000 283
13045000 285
13050000 284
13055000 284
13060000 285
13065000 285
13070000 287
13075000 287
13080000 284
13085000 286
13090000 286
13095000 286
13100000 283
13105000 282
13110000 283
13115000 282
13120000 283
13125000 284
13130000 282
13135000 280
13140000 279
13145000 277
13150000 283
13155000 279
13160000 279
13165000 282
13170000 281
13175000 281
13180000 281
13185000 281
13190000 281
13195000 283
13200000 282
13205000 283
13210000 282
13215000 282
13220000 284
13225000 283
13230000 281
13235000 283
13240000 280
13245000 281
13250000 279
13255000 281
13260000 280
13265000 279
13270000 278
13275000 276
13280000 276
13285000 279
13290000 277
13295000 278
13300000 278
13305000 278
13310000 277
13315000 276
13320000 275
13325000 274
13330000 275
13335000 276
13340000 274
13345000 274
13350000 275
13355000 277
13360000 276
13365000 275
13370000 277
13375000 275
13380000 277
13385000 278
13390000 278
13395000 279
13400000 278
13405000 279
13410000 282
13415000 282
13420000 281
13425000 282
13430000 282
13435000 281
13440000 282
13445000 283
13450000 282
13455000 281
13460000 282
13465000 280
13470000 280
13475000 282
13480000 282
13485000 283
13490000 282
13495000 284
13500000 283
13505000 285
13510000 285
13515000 285
13520000 287
13525000 287
13530000 284
13535000 286
13540000 287
13545000 285
13550000 285
13555000 286
13560000 287
13565000 287
13570000 285
13575000 284
13580000 282
13585000 279
13590000 279
13595000 276
13600000 277
13605000 277
13610000 278
13615000 279
13620000 278
13625000 279
13630000 279
13635000 281
13640000 281
13645000 280
13650000 281
13655000 282
13660000 279
13665000 281
13670000 279
13675000 280
13680000 280
13685000 282
13690000 279
13695000 279
13700000 278
13705000 275
13710000 274
13715000 272
13720000 271
13725000 272
13730000 275
13735000 274
13740000 275
13745000 276
13750000 273
13755000 273
13760000 272
13765000 274
13770000 274
13775000 272
13780000 272
13785000 274
13790000 275
13795000 273
13800000 273
13805000 274
13810000 273
13815000 272
13820000 272
13825000 272
13830000 270
13835000 270
13840000 271
13845000 271
13850000 273
13855000 272
13860000 270
13865000 271
13870000 272
13875000 272
13880000 269
13885000 271
13890000 269
13895000 269
13900000 269
13905000 270
13910000 269
13915000 268
13920000 266
13925000 268
13930000 270
13935000 271
13940000 274
13945000 272
13950000 272
13955000 274
13960000 274
13965000 272
13970000 273
13975000 273
13980000 276
13985000 276
13990000 278
13995000 278
14000000 281
14005000 279
14010000 276
14015000 274
14020000 275
14025000 274
14030000 273
14035000 276
14040000 275
14045000 276
14050000 275
14055000 274
14060000 272
14065000 273
14070000 274
14075000 272
14080000 272
14085000 271
14090000 273
14095000 275
14100000 276
14105000 276
14110000 275
14115000 277
14120000 276
14125000 280
14130000 282
14135000 281
14140000 284
14145000 287
14150000 288
14155000 287
14160000 284
14165000 284
14170000 281
14175000 281
14180000 279
14185000 278
14190000 278
14195000 278
14200000 277
14205000 276
14210000 280
14215000 279
14220000 281
14225000 280
14230000 281
14235000 281
14240000 279
14245000 283
14250000 281
14255000 280
14260000 281
14265000 284
14270000 286
14275000 286
14280000 286
14285000 285
14290000 288
14295000 286
14300000 288
14305000 286
14310000 288
14315000 289
14320000 289
14325000 289
14330000 290
14335000 290
14340000 292
14345000 293
14350000 291
14355000 292
14360000 291
14365000 293
14370000 292
14375000 294
14380000 292
14385000 290
14390000 291
14395000 289
14400000 291
14405000 292
14410000 295
14415000 294
14420000 295
14425000 294
14430000 295
14435000 296
14440000 294
14445000 294
14450000 295
14455000 294
14460000 295
14465000 293
14470000 292
14475000 289
14480000 290
14485000 287
14490000 288
14495000 287
14500000 284
14505000 284
14510000 285
14515000 286
14520000 285
14525000 283
14530000 284
14535000 286
14540000 286
14545000 285
14550000 285
14555000 285
14560000 288
14565000 289
14570000 289
14575000 288
14580000 289
14585000 289
14590000 289
14595000 288
14600000 288
14605000 286
14610000 287
14615000 287
14620000 288
14625000 286
14630000 285
14635000 285
14640000 286
14645000 285
14650000 285
14655000 283
14660000 282
14665000 283
14670000 283
14675000 283
14680000 282
14685000 281
14690000 282
14695000 285
14700000 284
14705000 285
14710000 284
14715000 284
14720000 284
14725000 284
14730000 283
14735000 283
14740000 280
14745000 277
14750000 273
14755000 275
14760000 276
14765000 278
14770000 278
14775000 278
14780000 279
14785000 276
14790000 279
14795000 278
14800000 280
14805000 277
14810000 276
14815000 277
14820000 277
14825000 275
14830000 278
14835000 278
14840000 279
14845000 281
14850000 278
14855000 278
14860000 279
14865000 277
14870000 279
14875000 279
14880000 281
14885000 281
14890000 280
14895000 280
14900000 279
14905000 280
14910000 280
14915000 279
14920000 279
14925000 278
14930000 278
14935000 277
14940000 279
14945000 280
14950000 282
14955000 282
14960000 281
14965000 281
14970000 280
14975000 278
14980000 281
14985000 279
14990000 280
14995000 279
15000000 278
15005000 278
15010000 277
15015000 278
15020000 279
15025000 280
15030000 278
15035000 276
15040000 277
15045000 278
15050000 276
15055000 277
15060000 277
15065000 277
15070000 278
15075000 280
15080000 279
15085000 284
15090000 285
15095000 285
15100000 285
15105000 285
15110000 284
15115000 283
15120000 282
15125000 281
15130000 281
15135000 281
15140000 284
15145000 284
15150000 283
15155000 281
15160000 280
15165000 281
15170000 280
15175000 281
15180000 281
15185000 281
15190000 280
15195000 279
15200000 278
15205000 279
15210000 281
15215000 281
15220000 282
15225000 283
15230000 283
15235000 284
15240000 283
15245000 281
15250000 280
15255000 281
15260000 280
15265000 278
15270000 279
15275000 280
15280000 280
15285000 281
15290000 282
15295000 280
15300000 281
15305000 281
15310000 280
15315000 280
15320000 280
15325000 279
15330000 278
15335000 277
15340000 276
15345000 277
15350000 278
15355000 281
15360000 281
15365000 281
15370000 282
15375000 280
15380000 280
15385000 278
15390000 280
15395000 281
15400000 281
15405000 279
15410000 281
15415000 282
15420000 282
15425000 282
15430000 285
15435000 287
15440000 287
15445000 286
15450000 286
15455000 285
15460000 285
15465000 287
15470000 286
15475000 285
15480000 283
15485000 285
15490000 285
15495000 284
15500000 285
15505000 287
15510000 285
15515000 284
15520000 283
15525000 284
15530000 284
15535000 285
15540000 283
15545000 282
15550000 284
15555000 284
15560000 283
15565000 282
15570000 282
15575000 280
15580000 281
15585000 284
15590000 283
15595000 284
15600000 284
15605000 282
15610000 283
15615000 284
15620000 284
15625000 283
15630000 282
15635000 283
15640000 286
15645000 286
15650000 286
15655000 285
15660000 286
15665000 286
15670000 284
15675000 285
15680000 285
15685000 285
15690000 286
15695000 285
15700000 285
15705000 284
15710000 281
15715000 281
15720000 280
15725000 280
15730000 278
15735000 277
15740000 279
15745000 278
15750000 277
15755000 276
15760000 277
15765000 278
15770000 277
15775000 277
15780000 276
15785000 274
15790000 274
15795000 273
15800000 275
15805000 278
15810000 280
15815000 283
15820000 283
15825000 282
15830000 278
15835000 279
15840000 278
15845000 281
15850000 278
15855000 279
15860000 276
15865000 274
15870000 275
15875000 275
15880000 277
15885000 273
15890000 273
15895000 272
15900000 273
15905000 275
15910000 275
15915000 276
15920000 277
15925000 277
15930000 279
15935000 279
15940000 279
15945000 277
15950000 277
15955000 276
15960000 276
15965000 274
15970000 276
15975000 278
15980000 279
15985000 278
15990000 279
15995000 281
16000000 281
16005000 281
16010000 283
16015000 284
16020000 283
16025000 284
16030000 279
16035000 282
16040000 282
16045000 284
16050000 282
16055000 286
16060000 287
16065000 288
16070000 288
16075000 289
16080000 289
16085000 288
16090000 289
16095000 289
16100000 290
16105000 290
16110000 291
16115000 292
16120000 291
16125000 288
16130000 286
16135000 286
16140000 287
16145000 285
16150000 288
16155000 287
16160000 287
16165000 288
16170000 288
16175000 287
16180000 288
16185000 288
16190000 288
16195000 288
16200000 289
16205000 287
16210000 286
16215000 285
16220000 285
16225000 287
16230000 287
16235000 288
16240000 287
16245000 287
16250000 288
16255000 288
16260000 288
16265000 287
16270000 289
16275000 290
16280000 291
16285000 290
16290000 289
16295000 287
16300000 285
16305000 288
16310000 287
16315000 287
16320000 284
16325000 290
16330000 290
16335000 291
16340000 292
16345000 290
16350000 288
16355000 288
16360000 287
16365000 287
16370000 288
16375000 286
16380000 287
16385000 287
16390000 287
16395000 287
16400000 285
16405000 284
16410000 284
16415000 286
16420000 281
16425000 284
16430000 283
16435000 286
16440000 287
16445000 285
16450000 287
16455000 284
16460000 283
16465000 282
16470000 282
16475000 284
16480000 284
16485000 285
16490000 287
16495000 286
16500000 287
16505000 287
16510000 287
16515000 287
16520000 286
16525000 286
16530000 287
16535000 287
16540000 285
16545000 286
16550000 286
16555000 286
16560000 287
16565000 285
16570000 287
16575000 289
16580000 288
16585000 287
16590000 288
16595000 288
16600000 287
16605000 290
16610000 288
16615000 286
16620000 285
16625000 283
16630000 282
16635000 283
16640000 283
16645000 282
16650000 281
16655000 284
16660000 286
16665000 284
16670000 286
16675000 288
16680000 288
16685000 286
16690000 285
16695000 286
16700000 287
16705000 285
16710000 284
16715000 283
16720000 280
16725000 281
16730000 280
16735000 281
16740000 283
16745000 281
16750000 281
16755000 281
16760000 282
16765000 278
16770000 279
16775000 283
16780000 284
16785000 285
16790000 284
16795000 284
16800000 287
16805000 286
16810000 287
16815000 287
16820000 286
16825000 285
16830000 286
16835000 286
16840000 287
16845000 287
16850000 284
16855000 282
16860000 287
16865000 288
16870000 287
16875000 288
16880000 288
16885000 287
16890000 288
16895000 287
16900000 285
16905000 286
16910000 284
16915000 283
16920000 279
16925000 280
16930000 280
16935000 279
16940000 279
16945000 283
16950000 283
16955000 286
16960000 287
16965000 289
16970000 288
16975000 286
16980000 285
16985000 285
16990000 286
16995000 284
17000000 285
17005000 286
17010000 284
17015000 280
17020000 279
17025000 278
17030000 278
17035000 280
17040000 280
17045000 276
17050000 277
17055000 279
17060000 280
17065000 280
17070000 281
17075000 281
17080000 280
17085000 279
17090000 280
17095000 281
17100000 281
17105000 282
17110000 278
17115000 280
17120000 278
17125000 281
17130000 281
17135000 281
17140000 278
17145000 278
17150000 279
17155000 278
17160000 275
17165000 275
17170000 276
17175000 277
17180000 276
17185000 277
17190000 278
17195000 276
17200000 276
17205000 278
17210000 276
17215000 276
17220000 277
17225000 276
17230000 277
17235000 279
17240000 279
17245000 281
17250000 279
17255000 278
17260000 279
17265000 281
17270000 280
17275000 280
17280000 278
17285000 278
17290000 277
17295000 280
17300000 279
17305000 279
17310000 281
17315000 279
17320000 281
17325000 283
17330000 285
17335000 283
17340000 283
17345000 284
17350000 285
17355000 284
17360000 283
17365000 283
17370000 284
17375000 283
17380000 282
17385000 284
17390000 285
17395000 289
17400000 288
17405000 286
17410000 288
17415000 286
17420000 285
17425000 286
17430000 284
17435000 284
17440000 284
17445000 284
17450000 284
17455000 285
17460000 284
17465000 286
17470000 286
17475000 290
17480000 288
17485000 289
17490000 289
17495000 287
17500000 289
17505000 288
17510000 290
17515000 289
17520000 288
17525000 288
17530000 285
17535000 287
17540000 285
17545000 285
17550000 282
17555000 284
17560000 284
17565000 285
17570000 286
17575000 283
17580000 284
17585000 283
17590000 281
17595000 281
17600000 280
17605000 281
17610000 279
17615000 281
17620000 282
17625000 282
17630000 281
17635000 280
17640000 281
17645000 281
17650000 283
17655000 282
17660000 282
17665000 285
17670000 287
17675000 287
17680000 287
17685000 286
17690000 283
17695000 283
17700000 279
17705000 279
17710000 279
17715000 277
17720000 276
17725000 276
17730000 276
17735000 276
17740000 278
17745000 276
17750000 278
17755000 277
17760000 279
17765000 279
17770000 281
17775000 282
17780000 282
17785000 281
17790000 281
17795000 280
17800000 284
17805000 283
17810000 281
17815000 279
17820000 280
17825000 279
17830000 279
17835000 280
17840000 280
17845000 281
17850000 281
17855000 280
17860000 281
17865000 283
17870000 283
17875000 283
17880000 281
17885000 279
17890000 280
17895000 280
17900000 283
17905000 281
17910000 281
17915000 281
17920000 279
17925000 279
17930000 280
17935000 281
17940000 280
17945000 279
17950000 277
17955000 277
17960000 280
17965000 280
17970000 280
17975000 281
17980000 281
17985000 281
17990000 281
17995000 284
18000000 284
18005000 287
18010000 286
18015000 284
18020000 284
18025000 284
18030000 286
18035000 284
18040000 287
18045000 288
18050000 290
18055000 289
18060000 291
18065000 290
18070000 291
18075000 288
18080000 289
18085000 289
18090000 289
18095000 291
18100000 290
18105000 290
18110000 290
18115000 289
18120000 291
18125000 289
18130000 293
18135000 291
18140000 291
18145000 291
18150000 290
18155000 291
18160000 287
18165000 288
18170000 285
18175000 283
18180000 284
18185000 284
18190000 282
18195000 282
18200000 281
18205000 278
18210000 278
18215000 280
18220000 279
18225000 281
18230000 280
18235000 277
18240000 278
18245000 279
18250000 283
18255000 284
18260000 283
18265000 283
18270000 281
18275000 281
18280000 279
18285000 279
18290000 279
18295000 280
18300000 277
18305000 274
18310000 274
18315000 275
18320000 275
18325000 273
18330000 275
18335000 276
18340000 272
18345000 271
18350000 272
18355000 276
18360000 271
18365000 275
18370000 274
18375000 276
18380000 275
18385000 275
18390000 276
18395000 276
18400000 274
18405000 273
18410000 270
18415000 271
18420000 270
18425000 271
18430000 271
18435000 272
18440000 273
18445000 274
18450000 273
18455000 273
18460000 272
18465000 276
18470000 276
18475000 275
18480000 275
18485000 276
18490000 277
18495000 279
18500000 279
18505000 276
18510000 279
18515000 277
18520000 280
18525000 282
18530000 281
18535000 281
18540000 282
18545000 283
18550000 281
18555000 282
18560000 280
18565000 281
18570000 281
18575000 281
18580000 281
18585000 280
18590000 280
18595000 280
18600000 280
18605000 280
18610000 279
18615000 279
18620000 280
18625000 279
18630000 278
18635000 281
18640000 281
18645000 281
18650000 284
18655000 283
18660000 283
18665000 284
18670000 285
18675000 287
18680000 287
18685000 288
18690000 287
18695000 284
18700000 282
18705000 280
18710000 281
18715000 281
18720000 283
18725000 284
18730000 286
18735000 288
18740000 289
18745000 289
18750000 288
18755000 290
18760000 288
18765000 288
18770000 288
18775000 287
18780000 288
18785000 288
18790000 288
18795000 288
18800000 288
18805000 287
18810000 288
18815000 286
18820000 285
18825000 285
18830000 289
18835000 288
18840000 289
18845000 289
18850000 290
18855000 289
18860000 289
18865000 288
18870000 288
18875000 288
18880000 285
18885000 287
18890000 285
18895000 289
18900000 292
18905000 292
18910000 290
18915000 291
18920000 291
18925000 292
18930000 290
18935000 291
18940000 293
18945000 293
18950000 294
18955000 293
18960000 291
18965000 291
18970000 290
18975000 288
18980000 286
18985000 287
18990000 284
18995000 286
19000000 287
19005000 285
19010000 287
19015000 286
19020000 286
19025000 285
19030000 284
19035000 285
19040000 287
19045000 288
19050000 288
19055000 286
19060000 284
19065000 282
19070000 280
19075000 279
19080000 281
19085000 282
19090000 282
19095000 280
19100000 281
19105000 280
19110000 281
19115000 280
19120000 279
19125000 281
19130000 281
19135000 280
19140000 280
19145000 280
19150000 280
19155000 278
19160000 279
19165000 277
19170000 279
19175000 279
19180000 280
19185000 280
19190000 281
19195000 281
19200000 282
19205000 279
19210000 279
19215000 280
19220000 279
19225000 277
19230000 277
19235000 276
19240000 276
19245000 276
19250000 277
19255000 277
19260000 277
19265000 276
19270000 275
19275000 274
19280000 274
19285000 273
19290000 275
19295000 274
19300000 273
19305000 275
19310000 277
19315000 276
19320000 277
19325000 278
19330000 278
19335000 282
19340000 283
19345000 283
19350000 281
19355000 281
19360000 281
19365000 283
19370000 283
19375000 282
19380000 282
19385000 280
19390000 282
19395000 282
19400000 282
19405000 281
19410000 279
19415000 280
19420000 282
19425000 282
19430000 280
19435000 280
19440000 278
19445000 277
19450000 277
19455000 274
19460000 276
19465000 278
19470000 278
19475000 280
19480000 276
19485000 280
19490000 282
19495000 286
19500000 284
19505000 283
19510000 283
19515000 282
19520000 283
19525000 284
19530000 284
19535000 284
19540000 283
19545000 282
19550000 282
19555000 278
19560000 280
19565000 279
19570000 278
19575000 275
19580000 275
19585000 274
19590000 272
19595000 272
19600000 272
19605000 273
19610000 274
19615000 276
19620000 277
19625000 277
19630000 275
19635000 271
19640000 270
19645000 272
19650000 268
19655000 271
19660000 271
19665000 270
19670000 273
19675000 271
19680000 274
19685000 275
19690000 275
19695000 273
19700000 275
19705000 276
19710000 274
19715000 272
19720000 271
19725000 270
19730000 270
19735000 269
19740000 266
19745000 267
19750000 268
19755000 268
19760000 269
19765000 268
19770000 268
19775000 267
19780000 268
19785000 267
19790000 269
19795000 267
19800000 267
19805000 269
19810000 270
19815000 272
19820000 273
19825000 275
19830000 275
19835000 276
19840000 276
19845000 276
19850000 274
19855000 274
19860000 274
19865000 274
19870000 273
19875000 274
19880000 274
19885000 273
19890000 273
19895000 273
19900000 274
19905000 272
19910000 273
19915000 272
19920000 274
19925000 275
19930000 274
19935000 274
19940000 275
19945000 276
19950000 276
19955000 275
19960000 273
19965000 272
19970000 271
19975000 269
19980000 270
19985000 271
19990000 272
19995000 273
20000000 272
20005000 275
20010000 275
20015000 274
20020000 273
20025000 273
20030000 273
20035000 275
20040000 277
20045000 275
20050000 274
20055000 272
20060000 273
20065000 272
20070000 275
20075000 276
20080000 278
20085000 277
20090000 278
20095000 276
20100000 276
20105000 276
20110000 279
20115000 279
20120000 278
20125000 281
20130000 282
20135000 282
20140000 282
20145000 281
20150000 282
20155000 281
20160000 281
20165000 280
20170000 280
20175000 276
20180000 275
20185000 273
20190000 272
20195000 271
20200000 274
20205000 275
20210000 276
20215000 275
20220000 273
20225000 272
20230000 270
20235000 272
20240000 271
20245000 271
20250000 272
20255000 271
20260000 272
20265000 272
20270000 271
20275000 273
20280000 272
20285000 272
20290000 272
20295000 271
20300000 270
20305000 269
20310000 272
20315000 271
20320000 272
20325000 272
20330000 272
20335000 272
20340000 272
20345000 274
20350000 275
20355000 274
20360000 273
20365000 275
20370000 275
20375000 275
20380000 274
20385000 275
20390000 272
20395000 273
20400000 276
20405000 276
20410000 275
20415000 275
20420000 278
20425000 279
20430000 277
20435000 276
20440000 276
20445000 276
20450000 276
20455000 276
20460000 277
20465000 276
20470000 277
20475000 279
20480000 280
20485000 279
20490000 280
20495000 282
20500000 281
20505000 280
20510000 279
20515000 278
20520000 275
20525000 275
20530000 274
20535000 276
20540000 274
20545000 272
20550000 271
20555000 274
20560000 273
20565000 274
20570000 275
20575000 274
20580000 272
20585000 274
20590000 275
20595000 275
20600000 276
20605000 276
20610000 274
20615000 277
20620000 276
20625000 277
20630000 277
20635000 279
20640000 277
20645000 277
20650000 277
20655000 276
20660000 276
20665000 276
20670000 276
20675000 276
20680000 275
20685000 277
20690000 278
20695000 276
20700000 276
20705000 276
20710000 276
20715000 275
20720000 275
20725000 272
20730000 275
20735000 275
20740000 276
20745000 279
20750000 277
20755000 277
20760000 278
20765000 280
20770000 279
20775000 280
20780000 280
20785000 280
20790000 280
20795000 278
20800000 277
20805000 275
20810000 275
20815000 277
20820000 279
20825000 282
20830000 284
20835000 284
20840000 284
20845000 285
20850000 284
20855000 283
20860000 284
20865000 282
20870000 281
20875000 281
20880000 282
20885000 282
20890000 282
20895000 284
20900000 285
20905000 284
20910000 284
20915000 282
20920000 280
20925000 279
20930000 282
20935000 281
20940000 280
20945000 283
20950000 284
20955000 286
20960000 287
20965000 287
20970000 287
20975000 286
20980000 285
20985000 286
20990000 284
20995000 282
21000000 285
21005000 283
21010000 283
21015000 284
21020000 283
21025000 283
21030000 282
21035000 285
21040000 287
21045000 286
21050000 287
21055000 286
21060000 285
21065000 287
21070000 288
21075000 288
21080000 285
21085000 285
21090000 285
21095000 286
21100000 287
21105000 287
21110000 287
21115000 288
21120000 289
21125000 290
21130000 288
21135000 288
21140000 288
21145000 288
21150000 290
21155000 291
21160000 289
21165000 291
21170000 288
21175000 289
21180000 290
21185000 285
21190000 288
21195000 288
21200000 287
21205000 286
21210000 286
21215000 286
21220000 282
21225000 281
21230000 282
21235000 284
21240000 283
21245000 280
21250000 282
21255000 281
21260000 282
21265000 284
21270000 285
21275000 283
21280000 283
21285000 284
21290000 283
21295000 283
21300000 282
21305000 282
21310000 279
21315000 278
21320000 279
21325000 279
21330000 282
21335000 283
21340000 283
21345000 283
21350000 282
21355000 283
21360000 282
21365000 283
21370000 283
21375000 282
21380000 285
21385000 284
21390000 286
21395000 285
21400000 283
21405000 283
21410000 285
21415000 286
21420000 285
21425000 285
21430000 285
21435000 283
21440000 284
21445000 281
21450000 280
21455000 280
21460000 279
21465000 280
21470000 279
21475000 281
21480000 280
21485000 281
21490000 281
21495000 281
21500000 279
21505000 279
21510000 278
21515000 279
21520000 279
21525000 280
21530000 280
21535000 284
21540000 283
21545000 281
21550000 281
21555000 282
21560000 281
21565000 278
21570000 281
21575000 279
21580000 279
21585000 279
21590000 279
21595000 278
21600000 277
21605000 277
21610000 276
21615000 277
21620000 278
21625000 275
21630000 276
21635000 276
21640000 275
21645000 277
21650000 278
21655000 279
21660000 279
21665000 279
21670000 280
21675000 280
21680000 281
21685000 281
21690000 284
21695000 280
21700000 282
21705000 281
21710000 282
21715000 279
21720000 280
21725000 280
21730000 278
21735000 276
21740000 275
21745000 276
21750000 275
21755000 272
21760000 274
21765000 274
21770000 277
21775000 278
21780000 278
21785000 278
21790000 278
21795000 280
21800000 279
21805000 282
21810000 282
21815000 281
21820000 282
21825000 284
21830000 284
21835000 285
21840000 286
21845000 286
21850000 287
21855000 287
21860000 286
21865000 288
21870000 284
21875000 282
21880000 282
21885000 284
21890000 284
21895000 282
21900000 285
21905000 284
21910000 284
21915000 286
21920000 285
21925000 285
21930000 282
21935000 282
21940000 283
21945000 283
21950000 284
21955000 284
21960000 283
21965000 282
21970000 283
21975000 284
21980000 284
21985000 285
21990000 285
21995000 285
22000000 285
22005000 284
22010000 283
22015000 283
22020000 281
22025000 281
22030000 280
22035000 280
22040000 280
22045000 279
22050000 280
22055000 282
22060000 283
22065000 282
22070000 283
22075000 283
22080000 283
22085000 285
22090000 285
22095000 284
22100000 284
22105000 282
22110000 284
22115000 281
22120000 282
22125000 280
22130000 282
22135000 281
22140000 279
22145000 279
22150000 279
22155000 277
22160000 277
22165000 277
22170000 275
22175000 275
22180000 275
22185000 275
22190000 276
22195000 275
22200000 275
22205000 274
22210000 274
22215000 275
22220000 275
22225000 277
22230000 276
22235000 276
22240000 274
22245000 277
22250000 278
22255000 277
22260000 277
22265000 277
22270000 278
22275000 278
22280000 277
22285000 278
22290000 278
22295000 277
22300000 278
22305000 278
22310000 279
22315000 278
22320000 280
22325000 281
22330000 281
22335000 280
22340000 280
22345000 281
22350000 280
22355000 280
22360000 280
22365000 279
22370000 278
22375000 279
22380000 278
22385000 280
22390000 280
22395000 283
22400000 284
22405000 282
22410000 282
22415000 281
22420000 279
22425000 282
22430000 282
22435000 280
22440000 281
22445000 283
22450000 285
22455000 283
22460000 282
22465000 283
22470000 286
22475000 286
22480000 285
22485000 283
22490000 283
22495000 282
22500000 281
22505000 282
22510000 282
22515000 281
22520000 280
22525000 278
22530000 281
22535000 282
22540000 282
22545000 283
22550000 283
22555000 280
22560000 282
22565000 282
22570000 281
22575000 282
22580000 283
22585000 287
22590000 287
22595000 288
22600000 288
22605000 287
22610000 286
22615000 291
22620000 292
22625000 292
22630000 292
22635000 293
22640000 291
22645000 291
22650000 291
22655000 290
22660000 288
22665000 286
22670000 289
22675000 287
22680000 287
22685000 289
22690000 286
22695000 285
22700000 285
22705000 285
22710000 281
22715000 281
22720000 283
22725000 283
22730000 282
22735000 280
22740000 278
22745000 280
22750000 280
22755000 281
22760000 281
22765000 282
22770000 281
22775000 282
22780000 280
22785000 283
22790000 284
22795000 283
22800000 281
22805000 281
22810000 282
22815000 282
22820000 282
22825000 280
22830000 280
22835000 281
22840000 279
22845000 279
22850000 274
22855000 277
22860000 276
22865000 278
22870000 276
22875000 275
22880000 274
22885000 275
22890000 276
22895000 277
22900000 278
22905000 279
22910000 279
22915000 280
22920000 280
22925000 279
22930000 280
22935000 280
22940000 280
22945000 279
22950000 279
22955000 278
22960000 278
22965000 277
22970000 276
22975000 275
22980000 275
22985000 277
22990000 278
22995000 280
23000000 279
23005000 277
23010000 282
23015000 280
23020000 283
23025000 279
23030000 278
23035000 279
23040000 280
23045000 282
23050000 281
23055000 280
23060000 279
23065000 280
23070000 280
23075000 280
23080000 277
23085000 277
23090000 277
23095000 278
23100000 279
23105000 277
23110000 277
23115000 276
23120000 277
23125000 275
23130000 277
23135000 278
23140000 279
23145000 279
23150000 277
23155000 277
23160000 279
23165000 279
23170000 277
23175000 278
23180000 278
23185000 277
23190000 277
23195000 276
23200000 277
23205000 278
23210000 277
23215000 277
23220000 277
23225000 275
23230000 275
23235000 276
23240000 276
23245000 275
23250000 276
23255000 276
23260000 275
23265000 276
23270000 276
23275000 274
23280000 275
23285000 276
23290000 275
23295000 276
23300000 275
23305000 273
23310000 275
23315000 275
23320000 274
23325000 275
23330000 276
23335000 276
23340000 275
23345000 276
23350000 277
23355000 279
23360000 279
23365000 277
23370000 278
23375000 278
23380000 277
23385000 279
23390000 281
23395000 281
23400000 279
23405000 281
23410000 282
23415000 282
23420000 280
23425000 279
23430000 279
23435000 280
23440000 276
23445000 278
23450000 279
23455000 279
23460000 278
23465000 276
23470000 276
23475000 276
23480000 279
